orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Mood,Number,Person,Tense,VerbForm,Voice,Case,Gender,Aspect,Degree
καρποῦσθαι,καρποῦσθαι,καρποῦσθαι,καρποῦσθαι,θαι,κ,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,xcomp,0.0,ἐδύναντο,(),False,xxxx͂xxxx,False,False,False,False,,,,Pres,Inf,Mid,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,βίον,(),False,",",False,True,False,False,,,,,,,,,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,βίον,(),False,xx̀x,False,False,False,False,,Sing,,,,,Acc,Masc,,
ἐφήμερον,ἐφήμερον,ἐφήμερος,ἐφήμερον,ρον,ε,-20.0,ADJ,A-,Case=Acc|Gender=Masc|Number=Sing,amod,0.0,βίον,"(θνητὸν,)",False,x̓xx́xxxx,False,False,False,False,,Sing,,,,,Acc,Masc,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐφήμερον,(),False,xxx̀,False,False,False,False,,,,,,,,,,
θνητὸν,θνητὸν,θνητὸς,θνητὸν,ὸν,θ,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,ἐφήμερον,"(ἐφήμερον,)",False,xxxx̀x,False,False,False,False,,Sing,,,,,Acc,Masc,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,βίον,(),False,xx̓,False,False,False,False,,,,,,,,,,
βίον,βίον,βίος,βίον,́ον,β,-20.0,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,appos,0.0,κολάσεις,"(εἵλοντο,)",False,xx́xx,False,False,False,False,,Sing,,,,,Acc,Masc,,
ἀλλὰ,ἀλλὰ,ἀλλὰ,ἀλλὰ,λὰ,α,-20.0,CCONJ,c--------,,cc,0.0,βίον,(),False,x̓xxx̀,False,False,False,False,,,,,,,,,,
χρόνον,χρόνον,χρόνος,χρόνον,νον,χ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,εἵλοντο,(),False,xxx́xxx,False,False,False,False,,Sing,,,,,Acc,Masc,,
κακοδαιμονίας,κακοδαιμονίας,κακοδαιμονία,κακοδαιμονίας,́ας,κ,-20.0,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,μεστὸν,(),False,xxxx́xx,False,False,False,False,,Sing,,,,,Gen,Fem,,
μεστὸν,μεστὸν,μεστὸς,μεστὸν,ὸν,μ,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,amod,0.0,χρόνον,(),False,xxxx̀x,False,False,False,False,,Sing,,,,,Acc,Masc,,
εἵλοντο,εἵλοντο,εἵλοντο,εἵλοντο,ντο,ε,-20.0,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,conj,0.0,βίον,"(βίον,)",False,xx̔́xxxx,False,False,False,False,Ind,Plur,3,Past,Fin,Mid,,,,
—,—,—,-,—,—,-20.0,PUNCT,u--------,,punct,0.0,εἵλοντο,(),False,—,False,True,False,False,,,,,,,,,,
κολάσεις,κολάσεις,κολάσεις,κολάσεις,εις,κ,-20.0,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ὁρίσαι,(),False,xxxx́xxxx,False,False,False,False,,Plur,,,,,Acc,Fem,,
ὁρίσαι,ὁρίσαι,ὁρίζω,ὁρίσαι,σαι,ο,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,advcl,0.0,καρποῦσθαι,(),False,x̔xx́xxx,False,False,False,False,,,,Past,Inf,Act,,,,
κατά,κατά,κατά,κατά,τά,κ,-20.0,ADP,r--------,,case,0.0,αὐτῶν,(),False,xxxx́,False,False,False,False,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,αὐτῶν,(),False,’,False,True,False,False,,,,,,,,,,
αὐτῶν,αὐτῶν,αὐτῶν,αὐτῶν,ῶν,α,-20.0,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,obl,0.0,ὁρίσαι,(),False,xx̓xx͂x,False,False,False,False,,Plur,,,,,Gen,Masc,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,κολάσεις,(),False,xx̀x,False,False,False,False,,Plur,,,,,Acc,Fem,,
κουσας,κουσας,κουσας,κουσας,σας,κ,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,nmod,0.0,κολάσεις,(),False,xxxx,True,False,False,False,,Plur,,,,,Acc,Fem,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ὑπὸ᾽,(),False,.,False,True,False,False,,,,,,,,,,
