orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Aspect,Mood,Number,Person,Tense,VerbForm,Voice,Case,Gender,PronType,Degree
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,det,0.0,κινήσεων,(),False,xx͂x,False,False,False,False,,,Plur,,,,,Gen,Fem,,
κατά,κατά,κατά,κατά,τά,κ,-20.0,ADP,r--------,,case,0.0,οὐρανὸν,(),False,xxxx́,False,False,False,False,,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,οὐρανὸν,(),False,’,False,True,False,False,,,,,,,,,,,
οὐρανὸν,οὐρανὸν,οὐρανὸς,οὐρανὸν,ὸν,ο,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,κινήσεων,(),False,xx̓xxxx̀x,False,False,False,False,,,Sing,,,,,Acc,Masc,,
κινήσεων,κινήσεων,κινήσεων,κινήσεων,εων,κ,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,obl,0.0,προεσήμηνάν,(),False,xxxx́xxxx,False,False,False,False,,,Plur,,,,,Gen,Fem,,
στοχασμῷ,στοχασμῷ,στοχασμῷ,στοχασμῷ,ῷ,σ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,iobj,0.0,προεσήμηνάν,(),False,xxxx͂ͅ,False,False,False,False,,,Sing,,,,,Dat,Masc,,
προεσήμηνάν,προεσήμηνάν,προεσήμηνάν,προεσήμηνάν,άν,π,-20.0,VERB,v3paia---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,προεσήμηνάν,(),False,xxxx́xxxx́x,False,False,False,False,Perf,Ind,Plur,3,Past,Fin,Act,,,,
τινες,τινες,τις,τινες,νες,τ,-20.0,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,προεσήμηνάν,(),True,xxxx,True,False,False,False,,,Plur,,,,,Nom,Masc,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,τινες,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
μυρία,μυρία,μυρίος,μυρία,ία,μ,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,fixed,0.0,τινες,(),False,xxxx́x,False,False,False,False,,,Plur,,,,,Acc,Neut,,
ἄλλα,ἄλλα,ἄλλος,ἄλλα,λλα,α,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,nmod,0.0,μυρία,(),False,x̓́xxx,False,False,False,False,,,Plur,,,,,Acc,Neut,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,det,0.0,ἀηθεστέρων,(),False,xx͂x,False,False,False,False,,,Plur,,,,,Gen,Fem,,
ἀηθεστέρων,ἀηθεστέρων,ἀηθεστέρων,ἀηθεστέρων,ρων,α,-20.0,ADJ,a-p---fgc,Case=Gen|Degree=Cmp|Gender=Fem|Number=Plur,nmod,0.0,ἄλλα,(),False,x̓xxxx́xxx,False,False,False,False,,,Plur,,,,,Gen,Fem,,Cmp
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,λελέχθαι,(),False,",",False,True,False,False,,,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,ADV,d--------,,advmod,0.0,λελέχθαι,(),False,x̔x,False,False,False,False,,,,,,,,,,,
ἀψευδέστατα,ἀψευδέστατα,ἀψευδέστατα,ἀψευδέστατα,ατα,α,-20.0,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,advmod,0.0,λελέχθαι,(),False,x̓xxxx́xxxx,False,False,False,False,,,Plur,,,,,Acc,Neut,,Sup
λελέχθαι,λελέχθαι,λελέχθαι,λελέχθαι,θαι,λ,-20.0,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,advcl,0.0,προεσήμηνάν,(),False,xxxx́xxxx,False,False,False,False,Perf,,,,Past,Inf,Mid,,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,G-,,mark,0.0,γεγόνασι,(),False,x̔́xx,False,False,False,False,,,,,,,,,,,
„,„,„,"""",„,„,-20.0,PUNCT,u--------,,advmod,0.0,γεγόνασι,(),False,„,False,True,False,False,,,,,,,,,,,
γεγόνασι,γεγόνασι,γεγόνασι,γεγόνασι,ασι,γ,-20.0,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ccomp,0.0,λελέχθαι,"(καιρούς,)",False,xxxx́xxxx,False,False,False,False,Perf,Ind,Plur,3,Past,Fin,Act,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,R-,,case,0.0,σημεῖα,(),False,xx̓x,False,False,False,False,,,,,,,,,,,
σημεῖα,σημεῖα,σημεῖον,σημεῖα,ῖα,σ,-20.0,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,xcomp,0.0,γεγόνασι,(),False,xxxx͂x,False,False,False,False,,,Plur,,,,,Acc,Neut,,
“,“,“,"""",“,“,-20.0,ADV,d--------,,cc,0.0,γεγόνασι,(),False,“,False,True,False,False,,,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,ἀστέρες,(),False,xx̔,False,False,False,False,,,Plur,,,,,Nom,Masc,,
ἀστέρες,ἀστέρες,ἀστέρες,ἀστέρες,ρες,α,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,γεγόνασι,(),False,x̓xxx́xxx,False,False,False,False,,,Plur,,,,,Nom,Masc,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,προσέτι,(),False,",",False,True,False,False,,,,,,,,,,,
προσέτι,προσέτι,προσέτι,προσέτι,́τι,π,-20.0,ADV,d--------,,advmod,0.0,γεγόνασι,(),False,xxxx́xx,False,False,False,False,,,,,,,,,,,
μέντοι,μέντοι,μέντοι,μέντοι,τοι,μ,-20.0,ADV,Df,,advmod,0.0,ἀστέρες,(),False,xx́xxxx,False,False,False,False,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,καιρούς,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
„,„,„,"""",„,„,-20.0,ADV,Df,,advmod,0.0,καιρούς,(),False,„,False,True,False,False,,,,,,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,R-,,case,0.0,καιρούς,(),False,xx̓x,False,False,False,False,,,,,,,,,,,
καιρούς,καιρούς,καιρούς,καιρούς,ύς,κ,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,conj,0.0,γεγόνασι,"(γεγόνασι,)",False,xxxx́x,False,False,False,False,,,Plur,,,,,Acc,Masc,,
“,“,“,"""",“,“,-20.0,ADV,Df,,cc,0.0,σημεῖα,(),False,“,False,True,False,False,,,,,,,,,,,
(,(,(,(,(,(,-20.0,PUNCT,u--------,,punct,0.0,γεν,(),False,(,False,True,False,False,,,,,,,,,,,
γεν,γεν,γεν,γεν,γεν,γ,-20.0,PROPN,p-s---mn-,,dep,0.0,προεσήμηνάν,(),False,xxx,True,False,False,False,,,,,,,,,,,
.,.,.,.,.,.,-20.0,PROPN,Pp,,nmod,0.0,γεν,(),False,.,False,True,False,False,,,,,,,,,,,
"1,14","1,14","1,14","1,14",",14",1,-20.0,NUM,Ma,,advmod,0.0,.,(),False,"d,dd",False,False,False,False,,,,,,,,,,,
),),),),),),-20.0,PUNCT,u--------,,nmod,0.0,γεν,(),False,),False,True,False,False,,,,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,γεν,(),False,·,False,True,False,False,,,,,,,,,,,
