orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice,Degree
ἐστι,ἐστι,ἐστις,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,ζῷόν,(),False,x̓xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἡ,(),False,",",False,True,False,False,,,,,,,,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,δύεται,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ζῷόν,(),False,xx̀,False,False,False,False,,,,,,,,,,
δύεται,δύεται,δύω,δύεται,ται,δ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,0.0,ζῷόν,"(ζῷόν, νήχεται, πλεῖ, ἔνυδρον)",False,xx́xxxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Mid,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,δύεται,(),False,xxx̀,False,False,False,False,,,,,,,,,,
νήχεται,νήχεται,νήχω,νήχεται,ται,ν,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,0.0,δύεται,"(ζῷόν, δύεται, πλεῖ, ἔνυδρον)",False,xx́xxxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Mid,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,δύεται,(),False,xxx̀,False,False,False,False,,,,,,,,,,
πλεῖ,πλεῖ,πλεῖ,πλεῖ,εῖ,π,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,δύεται,"(ζῷόν, δύεται, νήχεται, ἔνυδρον)",False,xxxx͂,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act,
πολλάκις,πολλάκις,πολλάκις,πολλάκις,κις,π,-20.0,ADV,d--------,,advmod,0.0,δύεται,(),False,xxxx́xxx,False,False,False,False,,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἔνυδρον,(),False,",",False,True,False,False,,,,,,,,,,
ἔνυδρον,ἔνυδρον,ἔνυδρος,ἔνυδρον,ρον,ε,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,conj,0.0,δύεται,"(ζῷόν, δύεται, νήχεται, πλεῖ)",False,x̓́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
—,—,—,-,—,—,-20.0,PUNCT,u--------,,punct,0.0,ἔνυδρον,(),False,—,False,True,False,False,,,,,,,,,,
ἔμποροι,ἔμποροι,ἔμπορος,ἔμποροι,ροι,ε,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,λέγοιτε,"(ναύκληροι, πορφυρεῖς, ἐπὶ᾽)",False,x̓́xxxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἔμποροι,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ναύκληροι,ναύκληροι,ναύκληρος,ναύκληροι,ροι,ν,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,conj,0.0,ἔμποροι,"(ἔμποροι, πορφυρεῖς, ἐπὶ᾽)",False,xxx́xxxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἔμποροι,(),False,xxx̀,False,False,False,False,,,,,,,,,,
πορφυρεῖς,πορφυρεῖς,πορφυρεῖς,πορφυρεῖς,ῖς,π,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,conj,0.0,ἔμποροι,"(ἔμποροι, ναύκληροι, ἐπὶ᾽)",False,xxxx͂x,False,False,False,False,Nom,Masc,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἔμποροι,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ὅσοι,ὅσοι,ὅσος,ὅσοι,σοι,ο,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,ἐπὶ᾽,(),False,x̔́xxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἄγραν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἐπὶ᾽,ἐπὶ᾽,ἐπὶ᾽,ἐπὶ᾽,ὶ᾽,ε,-20.0,PUNCT,V-,,conj,0.0,ἔμποροι,"(ἔμποροι, ναύκληροι, πορφυρεῖς)",False,x̓xx̀᾽,False,False,False,False,,,,,,,,,,
ὀστρέοις,ὀστρέοις,ὀστρέος,ὀστρέοις,οις,ο,-20.0,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,nmod,0.0,ἄγραν,"(ἰχθύσιν,)",False,x̓xxxx́xxx,False,False,False,False,Dat,Masc,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ὀστρέοις,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἰχθύσιν,ἰχθύσιν,ἰχθύς,ἰχθύσιν,σιν,ι,-20.0,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,conj,0.0,ὀστρέοις,"(ὀστρέοις,)",False,x̓xxx́xxx,False,False,False,False,Dat,Masc,Plur,,,,,,,
ἄγραν,ἄγραν,ἄγρα,ἄγραν,ραν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,μετίασι,(),False,x̓́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
μετίασι,μετίασι,μετίαμι,μετίασι,ασι,μ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,fixed,0.0,ἐπὶ᾽,"(ἐξῆρται,)",False,xxxx́xxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Act,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,λεχθέντος,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
λεχθέντος,λεχθέντος,λεχθέντος,λεχθέντος,τος,λ,-20.0,VERB,v-sappng-,Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,xcomp,0.0,πίστις,(),False,xxxx́xxxx,False,False,False,False,Gen,Neut,Sing,,,,Past,Part,Pass,
εἰσὶ,εἰσὶ,εἰσὶ,εἰσὶ,σὶ,ε,-20.0,AUX,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,πίστις,(),False,xx̓xx̀,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Act,
σαφεστάτη,σαφεστάτη,σαφεστάτη,σαφεστάτη,́τη,σ,-20.0,ADJ,a-s---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,nmod,0.0,πίστις,(),False,xxxx́xx,False,False,False,False,Nom,Fem,Sing,,,,,,,Sup
πίστις,πίστις,πίστις,πίστις,τις,π,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,μετίασι,(),False,xx́xxxx,False,False,False,False,Nom,Fem,Sing,,,,,,,
—,—,—,-,—,—,-20.0,PUNCT,u--------,,punct,0.0,μετίασι,(),False,—,False,True,False,False,,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ᾗ,(),False,",",False,True,False,False,,,,,,,,,,
ᾗ,ᾗ,ᾗ,ᾗ,̔͂ͅ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,ἐξῆρται,(),False,x̔͂ͅ,False,False,False,False,Nom,Fem,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,μετίασι,(),False,xx̀,False,False,False,False,,,,,,,,,,
μετέωρον,μετέωρον,μετέωρος,μετέωρον,ρον,μ,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἐξῆρται,(),False,xxxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,γῆς,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,
γῆς,γῆς,γῆ,γῆς,ῆς,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἐξῆρται,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἀνώφοιτον,ἀνώφοιτον,ἀνώφοιτον,ἀνώφοιτον,τον,α,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,advmod,0.0,ἐξῆρται,(),False,x̓xx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
ἐξῆρται,ἐξῆρται,ἐξῆρται,ἐξῆρται,ται,ε,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,μετίασι,"(μετίασι,)",False,x̓xx͂xxxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,σῶμα,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
σῶμα,σῶμα,σῶμα,σῶμα,͂μα,σ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,ἐξῆρται,(),False,xx͂xx,False,False,False,False,Nom,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐξῆρται,(),False,",",False,True,False,False,,,,,,,,,,
λέγοιτε,λέγοιτε,λέγω,λέγοιτε,ιτε,λ,-20.0,VERB,V-,Mood=Opt|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,λέγοιτε,(),False,xx́xxxx,False,False,False,False,,,Plur,,Opt,2,Pres,Fin,Act,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,λέγοιτο᾽,(),False,",",False,True,False,False,,,,,,,,,,
λέγοιτο᾽,λέγοιτο᾽,λέγοιτο᾽,λέγοιτο᾽,το᾽,λ,-20.0,PUNCT,V-,,dep,0.0,λέγοιτε,(),False,xx́xxxx᾽,False,False,False,False,,,,,,,,,,
ἂν,ἂν,ἂν,ἂν,̓̀ν,α,-20.0,ADV,d--------,,advmod,0.0,ἀεροπόρον,(),False,x̓̀x,False,False,False,False,,,,,,,,,,
ἐνδίκως,ἐνδίκως,ἐνδίκως,ἐνδίκως,κως,ε,-20.0,ADV,d--------,,advmod,0.0,ἀεροπόρον,(),False,x̓xxx́xxx,False,False,False,False,,,,,,,,,,
ἀεροπόρον,ἀεροπόρον,ἀεροπόρος,ἀεροπόρον,ρον,α,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,ccomp,0.0,λέγοιτε,"(οὐράνιον,)",False,x̓xxxx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,cop,0.0,ἀεροπόρον,(),False,xx̓͂xxx,False,False,False,False,,,,,,,Pres,Inf,Act,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πρὸς,(),False,",",False,True,False,False,,,,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,ἀεροπόρον,(),False,xxx̀x,False,False,False,False,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ἀεροπόρον,(),False,xx̀,False,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,οὐράνιον,(),False,xxx̀,False,False,False,False,,,,,,,,,,
οὐράνιον,οὐράνιον,οὐράνιος,οὐράνιον,ιον,ο,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,ἀεροπόρον,"(ἀεροπόρον,)",False,xx̓xx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,συνεγγίζων,(),False,",",False,True,False,False,,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,αἰσθήσεων,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,αἰσθήσεων,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἡγεμονικωτάτης,ἡγεμονικωτάτης,ἡγεμονικωτάτης,ἡγεμονικωτάτης,της,η,-20.0,ADJ,a-s---fgs,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,nmod,0.0,αἰσθήσεων,(),False,x̔xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,Sup
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,det,0.0,αἰσθήσεων,(),False,xx͂x,False,False,False,False,Gen,Fem,Plur,,,,,,,
αἰσθήσεων,αἰσθήσεων,αἰσθήσεων,αἰσθήσεων,εων,α,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,ὄψεως,(),False,xx̓xxx́xxxx,False,False,False,False,Gen,Fem,Plur,,,,,,,
ὄψεως,ὄψεως,ὄψεως,ὄψεως,εως,ο,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,",",(),False,x̓́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἡλίῳ,ἡλίῳ,ἡλίῳ,ἡλίῳ,́ῳ,η,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,συνεγγίζων,"(σελήνῃ, ἑκάστῳ)",False,x̔xx́xͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἡλίῳ,(),False,xxx̀,False,False,False,False,,,,,,,,,,
σελήνῃ,σελήνῃ,σελήνῃ,σελήνῃ,νῃ,σ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,conj,0.0,ἡλίῳ,"(ἡλίῳ, ἑκάστῳ)",False,xxxx́xxͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἡλίῳ,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἑκάστῳ,ἑκάστῳ,ἑκάστῳ,ἑκάστῳ,τῳ,ε,-20.0,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,conj,0.0,ἡλίῳ,"(ἡλίῳ, σελήνῃ)",False,x̔xx́xxxͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ἀστέρων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,
ἄλλων,ἄλλων,ἄλλος,ἄλλων,λων,α,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἀστέρων,(),False,x̓́xxxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
ἀστέρων,ἀστέρων,ἀστέρ,ἀστέρων,ρων,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἑκάστῳ,(),False,x̓xxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
πλανήτων,πλανήτων,πλανήτων,πλανήτων,των,π,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἀστέρων,"(ἀπλανῶν,)",False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,πλανήτων,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἀπλανῶν,ἀπλανῶν,ἀπλανῶν,ἀπλανῶν,ῶν,α,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,conj,0.0,πλανήτων,"(πλανήτων,)",False,x̓xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,
συνεγγίζων,συνεγγίζων,συνεγγίζω,συνεγγίζων,ζων,σ,-20.0,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,ROOT,0.0,συνεγγίζων,(),False,xxxx́xxx,False,False,False,False,Nom,Masc,Sing,,,,Pres,Part,Act,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,συνεγγίζων,(),False,.,False,True,False,False,,,,,,,,,,
