orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Tense,VerbForm,Voice,Person,Mood,Degree
γινόμενον,γινόμενον,γινόμενον,γινόμενον,νον,γ,-20.0,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,xcomp,0.0,εἶδον,(),False,xxxx́xxxx,False,False,False,False,Acc,Neut,Sing,,Pres,Part,Mid,,,
εἶδον,εἶδον,εἶδον,εἶδον,δον,ε,-20.0,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,εἶδον,(),False,xx̓͂xxx,False,False,False,False,,,Sing,,Past,Fin,Act,1,Ind,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,εἶδον,(),False,·,False,True,False,False,,,,,,,,,,
ἀποδεῖ,ἀποδεῖ,ἀποδεῖ,ἀποδεῖ,εῖ,α,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἀποδεῖ,(),False,x̓xxxx͂,False,False,False,False,,,Sing,,Pres,Fin,Act,3,Ind,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἀποδεῖ,(),False,xx̀x,False,False,False,False,,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,μιμήματα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,
μιμήματα,μιμήματα,μιμήμα,μιμήματα,ατα,μ,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,ἀποδεῖ,(),False,xxxx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἀρχετύπων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
ἀρχετύπων,ἀρχετύπων,ἀρχετύπων,ἀρχετύπων,πων,α,-20.0,NOUN,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,μιμήματα,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τὰ,(),False,",",False,True,False,False,,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,μιμήματα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ἀποδεῖ,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,έ,',’,’,-20.0,CCONJ,c--------,,dep,0.0,ἀποδεῖ,(),False,’,False,True,False,False,,,,,,,,,,
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,μιμημάτων,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,μιμημάτων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
μιμημάτων,μιμημάτων,μιμημάτων,μιμημάτων,των,μ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,obl,0.0,γραφόμενα,(),False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,
γραφόμενα,γραφόμενα,γραφόμενα,γραφόμενα,ενα,γ,-20.0,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,dep,0.0,ἀποδεῖ,"(πλαττόμενα,)",False,xxxx́xxxx,False,False,False,False,Nom,Neut,Plur,,Pres,Part,Mid,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,γραφόμενα,(),False,xxx̀,False,False,False,False,,,,,,,,,,
πλαττόμενα,πλαττόμενα,πλαττόμενα,πλαττόμενα,ενα,π,-20.0,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,conj,0.0,γραφόμενα,"(γραφόμενα,)",False,xxxx́xxxx,False,False,False,False,Nom,Neut,Plur,,Pres,Part,Mid,,,
πολὺ,πολὺ,πολὺ,πολὺ,λὺ,π,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,advmod,0.0,μᾶλλον,(),False,xxxx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
μᾶλλον,μᾶλλον,μᾶλλον,μᾶλλον,λον,μ,-20.0,ADV,d--------,,advmod,0.0,πλαττόμενα,(),False,xx͂xxxx,False,False,False,False,,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀφεστῶτα,(),False,",",False,True,False,False,,,,,,,,,,
ἅτε,ἅτε,ἅτε,ἅτε,́τε,α,-20.0,ADV,d--------,,advmod,0.0,ἀφεστῶτα,(),False,x̔́xx,False,False,False,False,,,,,,,,,,
μακρὰν,μακρὰν,μακρὰν,μακρὰν,ὰν,μ,-20.0,ADV,d--------,,advmod,0.0,ἀφεστῶτα,(),False,xxxx̀x,False,False,False,False,,,,,,,,,,
ἀφεστῶτα,ἀφεστῶτα,ἀφεστῶτα,ἀφεστῶτα,͂τα,α,-20.0,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἀποδεῖ,(),False,x̓xxxx͂xx,False,False,False,False,Acc,Neut,Plur,Perf,Past,Part,Act,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,ἀρχῆς,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἀρχῆς,ἀρχῆς,ἀρχῆ,ἀρχῆς,ῆς,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,ἀφεστῶτα,(),False,x̓xxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀποδεῖ,(),False,·,False,True,False,False,,,,,,,,,,
παραπλήσιον,παραπλήσιον,παραπλήσιος,παραπλήσιον,ιον,π,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,πάθος,(),False,xxxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἐπιδείκνυται,(),False,xx̀,False,False,False,False,,,,,,,,,,
πάθος,πάθος,πάθος,πάθος,θος,π,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἐπιδείκνυται,(),False,xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,λίθος,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,λίθος,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,,
μαγνῆτις,μαγνῆτις,μαγνῆτις,μαγνῆτις,τις,μ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nmod,0.0,λίθος,(),False,xxxx͂xxx,False,False,False,False,Nom,Fem,Sing,,,,,,,
λίθος,λίθος,λίθος,λίθος,θος,λ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,ἐπιδείκνυται,(),False,xx́xxx,False,False,False,False,Nom,Fem,Sing,,,,,,,
ἐπιδείκνυται,ἐπιδείκνυται,ἐπιδείκνυται,ἐπιδείκνυται,ται,ε,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,ἐπιδείκνυται,(),False,x̓xxxx́xxxx,False,False,False,False,,,Sing,,Pres,Fin,Mid,3,Ind,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἐπιδείκνυται,(),False,·,False,True,False,False,,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,σιδηρῶν,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,κρατεῖται,(),False,xx̀x,False,False,False,False,,,,,,,,,,
σιδηρῶν,σιδηρῶν,σιδηρῶν,σιδηρῶν,ῶν,σ,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,δακτυλίων,(),False,xxxx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
δακτυλίων,δακτυλίων,δακτυλίος,δακτυλίων,́ων,δ,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,obj,0.0,κρατεῖται,(),False,xxxx́xx,False,False,False,False,Gen,Masc,Plur,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,τρίτος,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,κρατεῖται,(),False,xx̀x,False,False,False,False,,,,,,,,,,
αὐτῆς,αὐτῆς,αὐτῆς,αὐτῆς,ῆς,α,-20.0,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ψαύσας,(),False,xx̓xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ψαύσας,ψαύσας,ψαύω,ψαύσας,σας,ψ,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,κρατεῖται,(),False,xxx́xxx,False,False,False,False,Nom,Masc,Sing,,Past,Part,Act,,,
βιαιότατα,βιαιότατα,βιαιός,βιαιότατα,ατα,β,-20.0,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,advmod,0.0,κρατεῖται,(),False,xxxx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,,Sup
κρατεῖται,κρατεῖται,κρατεῖται,κρατεῖται,ται,κ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,κρατεῖται,"(ἐκκρέμαται, πέμπτος, ἕτεροι)",False,xxxx͂xxx,False,False,False,False,,,Sing,,Pres,Fin,Mid,3,Ind,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὁ,(),False,",",False,True,False,False,,,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,ἐκκρέμαται,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,advmod,0.0,κρατεῖται,(),False,xx̀,False,False,False,False,,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,ψαύσαντος,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
ψαύσαντος,ψαύσαντος,ψαύω,ψαύσαντος,τος,ψ,-20.0,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,dep,0.0,κρατεῖται,(),False,xxx́xxxx,False,False,False,False,Gen,Masc,Sing,,Past,Part,Act,,,
ἧττον,ἧττον,ἧττον,ἧττον,τον,η,-20.0,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,advmod,0.0,κρατεῖται,(),False,x̔͂xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,Cmp
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐκκρέμαται,(),False,",",False,True,False,False,,,,,,,,,,
ἐκκρέμαται,ἐκκρέμαται,ἐκκρέμημι,ἐκκρέμαται,ται,ε,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,0.0,κρατεῖται,"(κρατεῖται, πέμπτος, ἕτεροι)",False,x̓xxxx́xxxx,False,False,False,False,,,Sing,,Pres,Fin,Mid,3,Ind,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,κρατεῖται,(),False,xx̀,False,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,dep,0.0,κρατεῖται,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τρίτος,τρίτος,τρίτος,τρίτος,τος,τ,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,κρατεῖται,(),False,xxx́xxx,False,False,False,False,Nom,Masc,Sing,,,,,,,
δευτέρου,δευτέρου,δευτέρου,δευτέρου,ρου,δ,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,τρίτος,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,δευτέρου,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τέταρτος,τέταρτος,τέταρτος,τέταρτος,τος,τ,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,κρατεῖται,(),False,xx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,,
τρίτου,τρίτου,τρίτος,τρίτου,του,τ,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,τέταρτος,(),False,xxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,advmod,0.0,κρατεῖται,(),False,xxx̀,False,False,False,False,,,,,,,,,,
πέμπτος,πέμπτος,πέμπτος,πέμπτος,τος,π,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,conj,0.0,κρατεῖται,"(κρατεῖται, ἐκκρέμαται, ἕτεροι)",False,xx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,,
τετάρτου,τετάρτου,τετάρτος,τετάρτου,του,τ,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,πέμπτος,(),False,xxxx́xxxx,False,False,False,False,Gen,Masc,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,πέμπτος,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἑτέρων,ἑτέρων,ἑτέρος,ἑτέρων,ρων,ε,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἕτεροι,(),False,x̔xx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
ἕτεροι,ἕτεροι,ἕτερος,ἕτεροι,ροι,ε,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,conj,0.0,πέμπτος,"(κρατεῖται, ἐκκρέμαται, πέμπτος)",False,x̔́xxxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,στοῖχον,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
μακρὸν,μακρὸν,μακρὸν,μακρὸν,ὸν,μ,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,στοῖχον,(),False,xxxx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
στοῖχον,στοῖχον,στοῖχος,στοῖχον,χον,σ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,συνεχόμενοι,(),False,xxxx͂xxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
ὑπὸ,ὑπὸ,ὑπὸ,ὑπὸ,πὸ,υ,-20.0,ADP,r--------,,case,0.0,δυνάμεως,(),False,x̔xx̀,False,False,False,False,,,,,,,,,,
μιᾶς,μιᾶς,μιᾶς,μιᾶς,ᾶς,μ,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,δυνάμεως,(),False,xxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ὁλκοῦ,ὁλκοῦ,ὁλκοῦ,ὁλκοῦ,οῦ,ο,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,δυνάμεως,(),False,x̔xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
δυνάμεως,δυνάμεως,δυνάμεως,δυνάμεως,εως,δ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,συνεχόμενοι,(),False,xxxx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
συνεχόμενοι,συνεχόμενοι,συνεχόμενοι,συνεχόμενοι,νοι,σ,-20.0,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,advcl,0.0,κρατεῖται,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,,Pres,Part,Pass,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πλὴν,(),False,",",False,True,False,False,,,,,,,,,,
πλὴν,πλὴν,πλὴν,πλὴν,ὴν,π,-20.0,ADV,d--------,,case,0.0,τρόπον,(),False,xxx̀x,False,False,False,False,,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,τρόπον,(),False,xx̓,False,False,False,False,,,,,,,,,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,τρόπον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
αὐτὸν,αὐτὸν,αὐτὸς,αὐτὸν,ὸν,α,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,τρόπον,(),False,xx̓xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
τρόπον,τρόπον,τρόπος,τρόπον,πον,τ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,κρατεῖται,(),False,xxx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,κρατεῖται,(),False,·,False,True,False,False,,,,,,,,,,
ἀεὶ,ἀεὶ,ἀεὶ,ἀεὶ,εὶ,α,-20.0,ADV,d--------,,advmod,0.0,χαλῶνται,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,χαλῶνται,(),False,xx̀x,False,False,False,False,,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,ἀπηρτημένοι,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,,
πόρρω,πόρρω,πόρρω,πόρρω,ρρω,π,-20.0,ADV,d--------,,advmod,0.0,ἀπηρτημένοι,(),False,xx́xxx,False,False,False,False,,,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,ἀρχῆς,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἀρχῆς,ἀρχῆς,ἀρχῆ,ἀρχῆς,ῆς,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,πόρρω,(),False,x̓xxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἀπηρτημένοι,ἀπηρτημένοι,ἀπηρτημένοι,ἀπηρτημένοι,νοι,α,-20.0,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,nsubj,0.0,χαλῶνται,(),False,x̓xxxx́xxx,False,False,False,False,Nom,Masc,Plur,Perf,Past,Part,Mid,,,
χαλῶνται,χαλῶνται,χαλῶνται,χαλῶνται,ται,χ,-20.0,VERB,v3ppse---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,χαλῶνται,(),False,xxxx͂xxxx,False,False,False,False,,,Plur,,Pres,Fin,Mid,3,Ind,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,ἀνίεσθαι,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ἀνίεσθαι,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ὁλκὴν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
ὁλκὴν,ὁλκὴν,ὁλκὴ,ὁλκὴν,ὴν,ο,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nsubj,0.0,ἀνίεσθαι,(),False,x̔xxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἀνίεσθαι,ἀνίεσθαι,ἀνίω,ἀνίεσθαι,θαι,α,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,obl,0.0,χαλῶνται,(),False,x̓xx́xxxx,False,False,False,False,,,,,Pres,Inf,Mid,,,
μηκέτι᾽,μηκέτι᾽,μηκέτι᾽,μηκέτι᾽,τι᾽,μ,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,xcomp,0.0,ἀνίεσθαι,(),False,xxxx́xx᾽,False,False,False,False,,,,,Pres,Inf,Mid,,,
ὁμοίως,ὁμοίως,ὁμοίως,ὁμοίως,́ως,ο,-20.0,ADV,d--------,,advmod,0.0,σφίγγειν,(),False,x̔xxx́xx,False,False,False,False,,,,,,,,,,
σφίγγειν,σφίγγειν,σφίγγω,σφίγγειν,ειν,σ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,μηκέτι᾽,(),False,xxx́xxxx,False,False,False,False,,,,,Pres,Inf,Act,,,
δυναμένην,δυναμένην,δυναμένην,δυναμένην,νην,δ,-20.0,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,xcomp,0.0,ἀνίεσθαι,(),False,xxxx́xxx,False,False,False,False,Acc,Fem,Sing,,Pres,Part,Mid,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,χαλῶνται,(),False,.,False,True,False,False,,,,,,,,,,
