orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
αὐταῖς,αὐταῖς,αὐταῖς,αὐταῖς,ῖς,α,-20.0,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,nmod,0.0,ῥίζαις,(),False,xx̓xxx͂x,False,False,False,False,Dat,Fem,Plur,,,,,,
ἀνέτρεψε,ἀνέτρεψε,ἀνέτρεψε,ἀνέτρεψε,εψε,α,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,κατέσυραν,"(κατέσυραν, κατέκλασε, περιέψυξεν)",False,x̓xx́xxxx,False,False,False,False,,,Sing,,Ind,3,Past,Fin,Act
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,κατέσυραν,(),False,·,False,True,False,False,,,,,,,,,
πολλὰ,πολλὰ,πολλὰ,πολλὰ,λὰ,π,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,nmod,0.0,ὕδωρ,(),False,xxxx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,νεωτερίζουσιν,(),False,xx̀x,False,False,False,False,,,,,,,,,
ὕδωρ,ὕδωρ,ὕδωρ,ὕδωρ,δωρ,υ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,νεωτερίζουσιν,"(ἀὴρ,)",False,x̔́xxx,False,False,False,False,Nom,Neut,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ὕδωρ,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἀὴρ,ἀὴρ,ἀὴρ,ἀὴρ,ὴρ,α,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,conj,0.0,ὕδωρ,"(ὕδωρ,)",False,x̓x̀x,False,False,False,False,Nom,Masc,Sing,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,ἀγονίαν,(),False,xx̓x,False,False,False,False,,,,,,,,,
ἀγονίαν,ἀγονίαν,ἀγονία,ἀγονίαν,́αν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,νεωτερίζουσιν,(),False,x̓xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
καρπῶν,καρπῶν,καρπῶν,καρπῶν,ῶν,κ,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἀγονίαν,(),False,xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
νεωτερίζουσιν,νεωτερίζουσιν,νεωτερίζω,νεωτερίζουσιν,σιν,ν,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,νεωτερίζουσιν,(),False,xxxx́xxxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Act
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,νεωτερίζουσιν,(),False,.,False,True,False,False,,,,,,,,,
