orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,PronType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect,Definite,Degree
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,οὐσίας,(),False,xx̀x,False,False,False,False,,Acc,Fem,Plur,,,,,,,,
οὐσίας,οὐσίας,οὐσία,οὐσίας,́ας,ο,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,καταπληκτικωτάτας,(),False,xx̓xx́xx,False,False,False,False,,Acc,Fem,Plur,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καταπληκτικωτάτας,(),False,",",False,True,False,False,,,,,,,,,,,,
καταπληκτικωτάτας,καταπληκτικωτάτας,καταπληκτικωτάτας,καταπληκτικωτάτας,τας,κ,-20.0,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,conj,0.0,καταπληκτικωτάτας,"(καταπληκτικωτάτας, ποιότητας, θαυμασιωτατᾶς, κινήσεις, χορείας, τάξεσιν, ἀναλογίαις, συμφωνίαις)",False,xxxx́xxx,False,False,False,False,,Acc,Fem,Plur,,,,,,,,Sup
δὲ,δὲ,οὔδὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,καταπληκτικωτάτας,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,ποιότητας,(),False,xx̀x,False,False,False,False,,Acc,Fem,Plur,,,,,,,,
ποιότητας,ποιότητας,ποιότητας,ποιότητας,τας,π,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,καταπληκτικωτάτας,"(καταπληκτικωτάτας, καταπληκτικωτάτας, θαυμασιωτατᾶς, κινήσεις, χορείας, τάξεσιν, ἀναλογίαις, συμφωνίαις)",False,xxxx́xxxx,False,False,False,False,,Acc,Fem,Plur,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,θαυμασιωτατᾶς,(),False,",",False,True,False,False,,,,,,,,,,,,
θαυμασιωτατᾶς,θαυμασιωτατᾶς,θαυμασιωτατᾶς,θαυμασιωτατᾶς,ᾶς,θ,-20.0,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,conj,0.0,καταπληκτικωτάτας,"(καταπληκτικωτάτας, καταπληκτικωτάτας, ποιότητας, κινήσεις, χορείας, τάξεσιν, ἀναλογίαις, συμφωνίαις)",False,xxxx͂x,False,False,False,False,,Acc,Fem,Plur,,,,,,,,Sup
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,cc,0.0,καταπληκτικωτάτας,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,κινήσεις,(),False,xx̀x,False,False,False,False,,Acc,Fem,Plur,,,,,,,,
κινήσεις,κινήσεις,κινήσεις,κινήσεις,εις,κ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,καταπληκτικωτάτας,"(καταπληκτικωτάτας, καταπληκτικωτάτας, ποιότητας, θαυμασιωτατᾶς, χορείας, τάξεσιν, ἀναλογίαις, συμφωνίαις)",False,xxxx́xxxx,False,False,False,False,,Acc,Fem,Plur,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,καταπληκτικωτάτας,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
χορείας,χορείας,χορεία,χορείας,́ας,χ,-20.0,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,καταπληκτικωτάτας,"(καταπληκτικωτάτας, καταπληκτικωτάτας, ποιότητας, θαυμασιωτατᾶς, κινήσεις, τάξεσιν, ἀναλογίαις, συμφωνίαις)",False,xxxx́xx,False,False,False,False,,Acc,Fem,Plur,,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,τάξεσιν,(),False,x̓x,False,False,False,False,,,,,,,,,,,,
τάξεσιν,τάξεσιν,τάξες,τάξεσιν,σιν,τ,-20.0,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,conj,0.0,καταπληκτικωτάτας,"(καταπληκτικωτάτας, καταπληκτικωτάτας, ποιότητας, θαυμασιωτατᾶς, κινήσεις, χορείας, ἀναλογίαις, συμφωνίαις)",False,xx́xxxx,False,False,False,False,,Dat,Neut,Plur,,,,,,,,
ἡρμοσμέναις,ἡρμοσμέναις,ἡρμοσμέναις,ἡρμοσμέναις,αις,η,-20.0,VERB,v-prpefd-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,nmod,0.0,τάξεσιν,(),False,x̔xxxx́xxxx,False,False,False,False,,Dat,Fem,Plur,,,Past,Part,Mid,Perf,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,καταπληκτικωτάτας,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ἀριθμῶν,ἀριθμῶν,ἀριθμῶν,ἀριθμῶν,ῶν,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἀναλογίαις,(),False,x̓xxxx͂x,False,False,False,False,,Gen,Masc,Plur,,,,,,,,
ἀναλογίαις,ἀναλογίαις,ἀναλογία,ἀναλογίαις,αις,α,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,conj,0.0,καταπληκτικωτάτας,"(καταπληκτικωτάτας, καταπληκτικωτάτας, ποιότητας, θαυμασιωτατᾶς, κινήσεις, χορείας, τάξεσιν, συμφωνίαις)",False,x̓xxxx́xxx,False,False,False,False,,Dat,Fem,Plur,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,καταπληκτικωτάτας,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
περιόδων,περιόδων,περιός,περιόδων,δων,π,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,συμφωνίαις,(),False,xxxx́xxx,False,False,False,False,,Gen,Fem,Plur,,,,,,,,
συμφωνίαις,συμφωνίαις,συμφωνία,συμφωνίαις,αις,σ,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,conj,0.0,καταπληκτικωτάτας,"(καταπληκτικωτάτας, καταπληκτικωτάτας, ποιότητας, θαυμασιωτατᾶς, κινήσεις, χορείας, τάξεσιν, ἀναλογίαις)",False,xxxx́xxx,False,False,False,False,,Dat,Fem,Plur,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,εὐτρεπίζουσιν,(),False,·,False,True,False,False,,,,,,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,αἷς,(),False,x̓x,False,False,False,False,,,,,,,,,,,,
αἷς,αἷς,αἷς,αἷς,̔͂ς,α,-20.0,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur|PronType=Rel,obl,0.0,ἁμαρτάνοι,(),False,xx̔͂x,False,False,False,False,Rel,Dat,Fem,Plur,,,,,,,,
ἁπάσαις,ἁπάσαις,ἁπάσος,ἁπάσαις,αις,α,-20.0,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,nmod,0.0,αἷς,(),False,x̔xx́xxxx,False,False,False,False,,Dat,Fem,Plur,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,παραδειγματικὴν,(),False,xx̀x,False,False,False,False,,Acc,Fem,Sing,,,,,,,,
ἀρχέτυπον,ἀρχέτυπον,ἀρχέτυπος,ἀρχέτυπον,πον,α,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,amod,0.0,παραδειγματικὴν,"(ἀληθῆ,)",False,x̓xxx́xxxx,False,False,False,False,,Acc,Fem,Sing,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,advmod,0.0,ἀρχέτυπον,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ἀληθῆ,ἀληθῆ,ἀληθῆ,ἀληθῆ,θῆ,α,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,ἀρχέτυπον,"(ἀρχέτυπον,)",False,x̓xxxx͂,False,False,False,False,,Acc,Fem,Sing,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀληθῆ,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
παραδειγματικὴν,παραδειγματικὴν,παραδειγματικὴν,παραδειγματικὴν,ὴν,π,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,αἷς,(),False,xxxx̀x,False,False,False,False,,Acc,Fem,Sing,,,,,,,,
μουσικὴν,μουσικὴν,μουσικὴ,μουσικὴν,ὴν,μ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,αἷς,(),False,xxxx̀x,False,False,False,False,,Acc,Fem,Sing,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,ἁμαρτάνοι,(),False,xx̓,False,False,False,False,,,,,,,,,,,,
ἄν,ἄν,ἄν,ἄν,̓́ν,α,-20.0,ADV,d--------,,advmod,0.0,ἁμαρτάνοι,(),False,x̓́x,False,False,False,False,,,,,,,,,,,,
ἁμαρτάνοι,ἁμαρτάνοι,ἁμαρτάνω,ἁμαρτάνοι,νοι,α,-20.0,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἁμαρτάνοι,(),False,x̔xxxx́xxx,False,False,False,False,,,,Sing,Opt,3,Pres,Fin,Act,,,
τις,τις,τις,τις,τις,τ,-20.0,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἁμαρτάνοι,(),True,xxx,True,False,False,False,,Nom,Masc,Sing,,,,,,,,
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,dep,0.0,ἁμαρτάνοι,(),False,xx̓͂xxx,False,False,False,False,,,,,,,Pres,Inf,Act,,,
λέγων,λέγων,λέγω,λέγων,γων,λ,-20.0,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ἁμαρτάνοι,(),False,xx́xxx,False,False,False,False,,Nom,Masc,Sing,,,Pres,Part,Act,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀπὸ᾽,(),False,",",False,True,False,False,,,,,,,,,,,,
ἀπὸ᾽,ἀπὸ᾽,ἀπὸ᾽,ἀπὸ᾽,ὸ᾽,α,-20.0,PUNCT,V-,,dep,0.0,ἁμαρτάνοι,(),False,x̓xx̀᾽,False,False,False,False,,,,,,,,,,,,
ἧς,ἧς,ἧς,ἧς,̔͂ς,η,-20.0,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἄνθρωποι,(),False,x̔͂x,False,False,False,False,,Gen,Fem,Sing,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,ἄνθρωποι,(),False,xx̔,False,False,False,False,,Nom,Masc,Plur,,,,,,,,
μετὰ,μετὰ,μετὰ,μετὰ,τὰ,μ,-20.0,ADP,r--------,,case,0.0,ταῦτα,(),False,xxxx̀,False,False,False,False,,,,,,,,,,,,
ταῦτα,ταῦτα,ταῦτα,ταῦτα,͂τα,τ,-20.0,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,ἄνθρωποι,(),False,xxx͂xx,False,False,False,False,,Acc,Neut,Plur,,,,,,,,
ἄνθρωποι,ἄνθρωποι,ἄνθρωπος,ἄνθρωποι,ποι,α,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,ἁμαρτάνοι,(),False,x̓́xxxx,False,False,False,False,,Nom,Masc,Plur,,,,,,,,
γραψάμενοι,γραψάμενοι,γραψάμενοι,γραψάμενοι,νοι,γ,-20.0,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,nmod,0.0,ἄνθρωποι,(),False,xxxx́xxxx,False,False,False,False,,Nom,Masc,Plur,,,Past,Part,Mid,,,
&,&,&,&,&,&,-20.0,ADP,r--------,,case,0.0,λτ,(),False,&,False,True,False,False,,,,,,,,,,,,
λτ,λτ,λτ,λτ,λτ,λ,-20.0,ADV,d--------,,advmod,0.0,γραψάμενοι,(),False,xx,True,False,False,False,,,,,,,,,,,,
;,;,;,;,;,;,-20.0,CCONJ,c--------,,cc,0.0,γραψάμενοι,(),False,;,False,True,False,False,,,,,,,,,,,,
