orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice
μηδὲν,μηδὲν,μηδὲν,μηδὲν,ὲν,μ,-20.0,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἀπώσασθαι,(),False,xxxx̀x,False,False,False,False,Acc,Neut,Sing,,,,,
ἀπώσασθαι,ἀπώσασθαι,ἀπώομαι,ἀπώσασθαι,θαι,α,-20.0,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,obl,0.0,πειθὼ,(),False,x̓xx́xxxx,False,False,False,False,,,,,,Past,Inf,Mid
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,παράπαν,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,
παράπαν,παράπαν,παράπαν,παράπαν,παν,π,-20.0,ADV,d--------,,advmod,0.0,ἀπώσασθαι,(),False,xxxx́xxx,False,False,False,False,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,προσφέρουσιν,(),False,·,False,True,False,False,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,γίνεται,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,γίνεται,(),False,xx̀,False,False,False,False,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,γίνεται,(),False,’,False,True,False,False,,,,,,,,
αὐτίκα,αὐτίκα,αὐτίκα,αὐτίκα,́κα,α,-20.0,ADV,d--------,,advmod,0.0,ἀντὶ᾽,(),False,xx̓xx́xx,False,False,False,False,,,,,,,,
δελεασθεὶς,δελεασθεὶς,δελεασθεὶς,δελεασθεὶς,ὶς,δ,-20.0,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,nsubj,0.0,ἀντὶ᾽,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,Past,Part,Pass
ὑπήκοος,ὑπήκοος,ὑπήκοος,ὑπήκοος,οος,υ,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,xcomp,0.0,ἀντὶ᾽,(),False,x̔xx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,
ἀντὶ᾽,ἀντὶ᾽,ἀντὶ᾽,ἀντὶ᾽,ὶ᾽,α,-20.0,PUNCT,V-,,fixed,0.0,’,(),False,x̓xxx̀᾽,False,False,False,False,,,,,,,,
ἡγεμόνος,ἡγεμόνος,ἡγεμόνος,ἡγεμόνος,νος,η,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,ἀντὶ᾽,(),False,x̔xxxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀντὶ᾽,(),False,xxx̀,False,False,False,False,,,,,,,,
δοῦλος,δοῦλος,δοῦλος,δοῦλος,λος,δ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,xcomp,0.0,γίνεται,(),False,xxx͂xxx,False,False,False,False,Nom,Masc,Sing,,,,,
ἀντὶ,ἀντὶ,ἀντὶ,ἀντὶ,τὶ,α,-20.0,ADP,r--------,,case,0.0,δεσπότου,(),False,x̓xxx̀,False,False,False,False,,,,,,,,
δεσπότου,δεσπότου,δεσπότης,δεσπότου,του,δ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,dep,0.0,δοῦλος,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,δοῦλος,(),False,xxx̀,False,False,False,False,,,,,,,,
ἀντὶ,ἀντὶ,ἀντὶ,ἀντὶ,τὶ,α,-20.0,ADP,r--------,,case,0.0,πολίτου,(),False,x̓xxx̀,False,False,False,False,,,,,,,,
πολίτου,πολίτου,πολίτης,πολίτου,του,π,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,φυγὰς,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,
φυγὰς,φυγὰς,φυγὰς,φυγὰς,ὰς,φ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,xcomp,0.0,γίνεται,"(ἀντὶ᾽,)",False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,dep,0.0,φυγὰς,(),False,xxx̀,False,False,False,False,,,,,,,,
θνητὸς,θνητὸς,θνητὸς,θνητὸς,ὸς,θ,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,xcomp,0.0,ἀντὶ᾽,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,
ἀντὶ᾽,ἀντὶ᾽,ἀντὶ᾽,ἀντὶ᾽,ὶ᾽,α,-20.0,PUNCT,V-,,conj,0.0,φυγὰς,"(φυγὰς,)",False,x̓xxx̀᾽,False,False,False,False,,,,,,,,
ἀθανάτου,ἀθανάτου,ἀθανάτου,ἀθανάτου,του,α,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,δοῦλος,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,
γίνεται,γίνεται,γίγνομαι,γίνεται,ται,γ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,γίνεται,(),False,xx́xxxx,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Mid
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,γίνεται,(),False,.,False,True,False,False,,,,,,,,
