orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Aspect,Mood,Person,Degree,Definite,PronType
πρὸ,πρὸ,πρὸ,πρὸ,ρὸ,π,-20.0,ADP,r--------,,case,0.0,ἡλίου,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ἡλίου,ἡλίου,ἡλίου,ἡλίου,́ου,η,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,φυτά,"(σελήνης,)",False,x̔xx́xx,False,False,False,False,Gen,Masc,Sing,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἡλίου,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
σελήνης,σελήνης,σελήνη,σελήνης,νης,σ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,ἡλίου,"(ἡλίου,)",False,xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
παντοῖα,παντοῖα,παντοῖος,παντοῖα,ῖα,π,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,nmod,0.0,φυτά,(),False,xxxx͂x,False,False,False,False,Acc,Neut,Plur,,,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,φυτά,(),False,xx̀x,False,False,False,False,,,,,,,,,,,,
φυτά,φυτά,φυτά,φυτά,τά,φ,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,appos,0.0,γένεσιν,"(ἤνεγκε,)",False,xxxx́,False,False,False,False,Acc,Neut,Plur,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,παντοίους,(),False,",",False,True,False,False,,,,,,,,,,,,
παντοίους,παντοίους,παντοίους,παντοίους,ους,π,-20.0,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,nmod,0.0,ἤνεγκε,(),False,xxxx́xxx,False,False,False,False,Acc,Masc,Plur,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,φυτά,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
καρποὺς,καρποὺς,καρποὺς,καρποὺς,ὺς,κ,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obj,0.0,ἤνεγκε,(),False,xxxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,,,,
ἤνεγκε,ἤνεγκε,ἤνεγκε,ἤνεγκε,γκε,η,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,φυτά,"(φυτά,)",False,x̓́xxxx,False,False,False,False,,,Sing,Past,Fin,Act,,Ind,3,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,γῆ,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,,,,
γῆ,γῆ,γῆ,γῆ,γῆ,γ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,ἤνεγκε,(),False,xx͂,False,False,False,False,Nom,Fem,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καὶ,(),False,",",False,True,False,False,,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀναδραμέτωσαν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
θεασάμενοι,θεασάμενοι,θεασάμενοι,θεασάμενοι,νοι,θ,-20.0,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,ἐλπιζέτωσαν,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,Past,Part,Mid,,,,,,
ταῖς,ταῖς,ταῖς,ταῖς,ῖς,τ,-20.0,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,det,0.0,διανοίαις,(),False,xxx͂x,False,False,False,False,Dat,Fem,Plur,,,,,,,,,
διανοίαις,διανοίαις,διανοία,διανοίαις,αις,δ,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,θεασάμενοι,(),False,xxxx́xxx,False,False,False,False,Dat,Fem,Plur,,,,,,,,,
ἐλπιζέτωσαν,ἐλπιζέτωσαν,ἐλπιζέτωσαν,ἐλπιζέτωσαν,σαν,ε,-20.0,VERB,v3ppma---,Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,ἀναδραμέτωσαν,"(στοχασταὶ, πιστεύσουσι, ὑπολήψονται, ἀναδραμέτωσαν)",False,x̓xxxx́xxxx,False,False,False,False,,,Plur,Pres,Fin,Act,,Imp,3,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,c--------,,mark,0.0,οἴσει,(),False,x̔́xx,False,False,False,False,,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,οἴσει,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
αὖθις,αὖθις,αὖθις,αὖθις,θις,α,-20.0,ADV,d--------,,advmod,0.0,οἴσει,(),False,xx̓͂xxx,False,False,False,False,,,,,,,,,,,,
οἴσει,οἴσει,οἴω,οἴσει,σει,ο,-20.0,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,advcl,0.0,ἐλπιζέτωσαν,(),False,xx̓́xxx,False,False,False,False,,,Sing,Fut,Fin,Act,,Ind,3,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,πρόσταξιν,(),False,xxxx̀,False,False,False,False,,,,,,,,,,,,
πρόσταξιν,πρόσταξιν,πρόσταξις,πρόσταξιν,ξιν,π,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,οἴσει,(),False,xxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,πατρός,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,,,
πατρός,πατρός,πατρός,πατρός,ός,π,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,πρόσταξιν,(),False,xxxx́x,False,False,False,False,Gen,Masc,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὅταν,(),False,",",False,True,False,False,,,,,,,,,,,,
ὅταν,ὅταν,ὅταν,ὅταν,ταν,ο,-20.0,SCONJ,c--------,,mark,0.0,δοκῇ,(),False,x̔́xxx,False,False,False,False,,,,,,,,,,,,
αὐτῷ,αὐτῷ,αὐτῷ,αὐτῷ,ῷ,α,-20.0,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,obj,0.0,δοκῇ,(),False,xx̓xx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,,,
δοκῇ,δοκῇ,δοκῇ,δοκῇ,ῇ,δ,-20.0,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,οἴσει,(),False,xxxx͂ͅ,False,False,False,False,,,Sing,Pres,Fin,Act,,Sub,3,,,
μὴ,μὴ,μὴ,μὴ,μὴ,μ,-20.0,ADV,d--------,,advmod,0.0,προσδεηθέντι,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
προσδεηθέντι,προσδεηθέντι,προσδεηθέντι,προσδεηθέντι,ντι,π,-20.0,VERB,v-sappmd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,nmod,0.0,αὐτῷ,(),False,xxxx́xxx,False,False,False,False,Dat,Masc,Sing,Past,Part,Pass,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ἐκγόνων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
κατά,κατά,κατά,κατά,τά,κ,-20.0,ADP,r--------,,case,0.0,οὐρανὸν,(),False,xxxx́,False,False,False,False,,,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,οὐρανὸν,(),False,’,False,True,False,False,,,,,,,,,,,,
οὐρανὸν,οὐρανὸν,οὐρανὸς,οὐρανὸν,ὸν,ο,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,ἐκγόνων,(),False,xx̓xxxx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
ἐκγόνων,ἐκγόνων,ἐκγόνος,ἐκγόνων,νων,ε,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,obj,0.0,ἔδωκε,(),False,x̓xxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἔδωκε,(),False,",",False,True,False,False,,,,,,,,,,,,
οἷς,οἷς,οἷς,οἷς,̔͂ς,ο,-20.0,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,nmod,0.0,ἐκγόνων,(),False,xx̔͂x,False,False,False,False,Dat,Neut,Plur,,,,,,,,,
δυνάμεις,δυνάμεις,δυνάμεις,δυνάμεις,εις,δ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἔδωκε,(),False,xxxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἔδωκε,(),False,xx̀x,False,False,False,False,,,,,,,,,,,,
ἔδωκε,ἔδωκε,ἔδωκε,ἔδωκε,ωκε,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,xcomp,0.0,δοκῇ,(),False,x̓́xxxx,False,False,False,False,,,Sing,Past,Fin,Act,,Ind,3,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,αὐτοκρατεῖς,(),False,",",False,True,False,False,,,,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,μὴν,(),False,xx̓,False,False,False,False,,,,,,,,,,,,
μὴν,μὴν,μὴν,μὴν,ὴν,μ,-20.0,ADV,d--------,,advmod,0.0,αὐτοκρατεῖς,(),False,xx̀x,False,False,False,False,,,,,,,,,,,,
αὐτοκρατεῖς,αὐτοκρατεῖς,αὐτοκρατεῖς,αὐτοκρατεῖς,ῖς,α,-20.0,ADJ,A-,Case=Nom|Gender=Masc|Number=Plur,appos,0.0,ἐκγόνων,(),False,xx̓xxxx͂x,False,False,False,False,Nom,Masc,Plur,,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,στοχασταὶ,(),False,·,False,True,False,False,,,,,,,,,,,,
οἷα,οἷα,οἷος,οἷα,̔͂α,ο,-20.0,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,advmod,0.0,ἐνειλημμένος,(),False,xx̔͂x,False,False,False,False,Acc,Neut,Plur,,,,,,,,,Rel
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἄγει,(),False,xx̀x,False,False,False,False,,,,,,,,,,,,
ἡνίοχος,ἡνίοχος,ἡνίοχος,ἡνίοχος,χος,η,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἐνειλημμένος,(),False,x̔xx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
ἡνιῶν,ἡνιῶν,ἡνιῶν,ἡνιῶν,ῶν,η,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,ἡνίοχος,"(κυβερνήτης,)",False,x̔xxx͂x,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,cc,0.0,ἡνιῶν,(),False,x̓̀,False,False,False,False,,,,,,,,,,,,
κυβερνήτης,κυβερνήτης,κυβερνήτης,κυβερνήτης,της,κ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,conj,0.0,ἡνιῶν,"(ἡνιῶν,)",False,xxxx́xxx,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
οἰάκων,οἰάκων,οἰάκ,οἰάκων,κων,ο,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,obj,0.0,ἐνειλημμένος,(),False,xx̓x́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
ἐνειλημμένος,ἐνειλημμένος,ἐνειλημμένος,ἐνειλημμένος,νος,ε,-20.0,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,ἄγει,(),False,x̓xxxx́xxx,False,False,False,False,Nom,Masc,Sing,Past,Part,Mid,Perf,,,,,
ἄγει,ἄγει,ἄγω,ἄγει,γει,α,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἄγει,(),False,x̓́xxx,False,False,False,False,,,Sing,Pres,Fin,Act,,Ind,3,,,
ᾗ,ᾗ,ᾗ,ᾗ,̔͂ͅ,η,-20.0,CCONJ,c--------,,advmod,0.0,ἐθέλῃ,(),False,x̔͂ͅ,False,False,False,False,,,,,,,,,,,,
ἂν,ἂν,ἂν,ἂν,̓̀ν,α,-20.0,ADV,d--------,,advmod,0.0,ἐθέλῃ,(),False,x̓̀x,False,False,False,False,,,,,,,,,,,,
ἐθέλῃ,ἐθέλῃ,ἐθέλῃ,ἐθέλῃ,λῃ,ε,-20.0,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,ἄγει,(),False,x̓xx́xxͅ,False,False,False,False,,,Sing,Pres,Fin,Act,,Sub,3,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,νόμον,(),False,xxxx̀,False,False,False,False,,,,,,,,,,,,
νόμον,νόμον,νόμος,νόμον,μον,ν,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,ἐθέλῃ,(),False,xx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,νόμον,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
δίκην,δίκην,δίκη,δίκην,κην,δ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,προσδεόμενος,(),False,xx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ἕκαστα,ἕκαστα,ἕκαστος,ἕκαστα,στα,ε,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,nmod,0.0,δίκην,(),False,x̔́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,,,,
μηδενὸς,μηδενὸς,μηδενὸς,μηδενὸς,ὸς,μ,-20.0,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obj,0.0,προσδεόμενος,(),False,xxxx̀x,False,False,False,False,Gen,Masc,Sing,,,,,,,,,
προσδεόμενος,προσδεόμενος,προσδεόμενος,προσδεόμενος,νος,π,-20.0,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,advcl,0.0,ἄνου,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,Pres,Part,Mid,,,,,,
ἄνου,ἄνου,ἄνω,ἄνου,νου,α,-20.0,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,xcomp,0.0,ἄγει,(),False,x̓́xxx,False,False,False,False,,,Sing,Pres,Fin,Mid,,Imp,2,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἄγει,(),False,·,False,True,False,False,,,,,,,,,,,,
πάντα,πάντα,πάντα,πάντα,ντα,π,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,δυνατά.,(),False,xx́xxx,False,False,False,False,Nom,Neut,Plur,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,δυνατά.,(),False,xx̀x,False,False,False,False,,,,,,,,,,,,
θεῷ,θεῷ,θεῷ,θεῷ,ῷ,θ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,obj,0.0,δυνατά.,(),False,xxx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,,,
δυνατά.,δυνατά.,δυνατά.,δυνατά.,ά.,δ,-20.0,PUNCT,u--------,,ROOT,0.0,δυνατά.,(),False,xxxx́.,False,False,False,False,,,,,,,,,,,,
