orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Degree,Tense,VerbForm,Voice,Mood,Person,Aspect
ἄροτον,ἄροτον,ἄροτος,ἄροτον,τον,α,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,καταζεύγνυνται,"(ἀνατέμνοντες,)",False,x̓́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
γῆς,γῆς,γῆ,γῆς,ῆς,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἄροτον,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἄροτον,(),False,xxx̀,False,False,False,False,,,,,,,,,,
βαθείας,βαθείας,βαθείας,βαθείας,́ας,β,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,nmod,0.0,αὔλακας,(),False,xxxx́xx,False,False,False,False,Acc,Fem,Plur,,,,,,,
αὔλακας,αὔλακας,αὔλακη,αὔλακας,κας,α,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἀνατέμνοντες,(),False,xx̓́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,,
ἀνατέμνοντες,ἀνατέμνοντες,ἀνατέμνω,ἀνατέμνοντες,τες,α,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,ἄροτον,"(ἄροτον,)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,,Pres,Part,Act,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,ἡμέρας,(),False,xxx̀,False,False,False,False,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ἡμέρας,(),False,’,False,True,False,False,,,,,,,,,,
ἡμέρας,ἡμέρας,ἡμέρα,ἡμέρας,ρας,η,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἀνατέμνοντες,(),False,x̔xx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἔστι,(),False,",",False,True,False,False,,,,,,,,,,
ἔστι,ἔστι,ἔστι,ἔστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,dep,0.0,καταζεύγνυνται,(),False,x̓́xxx,False,False,False,False,,,Sing,,Pres,Fin,Act,Ind,3,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,g--------,,cc,0.0,καταζεύγνυνται,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,Df,,dep,0.0,καταζεύγνυνται,(),False,’,False,True,False,False,,,,,,,,,,
ὅτε,ὅτε,ὅτε,ὅτε,́τε,ο,-20.0,ADV,d--------,,dep,0.0,καταζεύγνυνται,(),False,x̔́xx,False,False,False,False,,,,,,,,,,
&,&,&,&,&,&,-20.0,ADV,d--------,,cc,0.0,λτ,(),False,&,False,True,False,False,,,,,,,,,,
λτ,λτ,λτ,λτ,λτ,λ,-20.0,ADV,d--------,,advmod,0.0,ὅτε,(),False,xx,True,False,False,False,,,,,,,,,,
;,;,;,;,;,;,-20.0,ADV,d--------,,advmod,0.0,λτ,(),False,;,False,True,False,False,,,,,,,,,,
