orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Person,Mood,Degree,PronType,Aspect,Definite
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,cop,0.0,ἀγένητον,(),False,xx̓͂xxx,False,False,False,False,,,,Pres,Inf,Act,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀπονέμουσι,(),False,",",False,True,False,False,,,,,,,,,,,,
οἳ,οἳ,οἳ,οἳ,ἳ,ο,-20.0,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,ἀπονέμουσι,(),False,xx̔̀,False,False,False,False,Nom,Masc,Plur,,,,,,,,,
πλέον,πλέον,πλέον,πλέον,́ον,π,-20.0,ADJ,a-s---na-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,nmod,0.0,οὐδὲν,(),False,xxx́xx,False,False,False,False,Acc,Neut,Sing,,,,,,Cmp,,,
οὐδὲν,οὐδὲν,οὐδὲν,οὐδὲν,ὲν,ο,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἀπονέμουσι,(),False,xx̓xx̀x,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
ἀπονέμουσι,ἀπονέμουσι,ἀπονέμω,ἀπονέμουσι,υσι,α,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,appos,0.0,οἰομένους,(),False,x̓xxxx́xxxx,False,False,False,False,,,Plur,Pres,Fin,Act,3,Ind,,,,
θεῷ,θεῷ,θεῷ,θεῷ,ῷ,θ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,iobj,0.0,ἀπονέμουσι,(),False,xxx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,τρίτον,(),False,·,False,True,False,False,,,,,,,,,,,,
τέταρτον,τέταρτον,τέταρτος,τέταρτον,τον,τ,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,ROOT,0.0,τέταρτον,(),False,xx́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,Df,,advmod,0.0,τέταρτον,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
’,’,ά,',’,’,-20.0,CCONJ,Df,,dep,0.0,τέταρτον,(),False,’,False,True,False,False,,,,,,,,,,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,c--------,,mark,0.0,εἷς,(),False,x̔́xx,False,False,False,False,,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,εἷς,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
εἷς,εἷς,εἷς,εἷς,̔͂ς,ε,-20.0,NUM,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,ccomp,0.0,τέταρτον,(),False,xx̔͂x,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
ἐστι,ἐστι,ἐστι,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,εἷς,(),False,x̓xxx,False,False,False,False,,,Sing,Pres,Fin,Act,3,Ind,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,det,0.0,κόσμος,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,Dem,,Def
κόσμος,κόσμος,κόσμος,κόσμος,μος,κ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,εἷς,(),False,xx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐπειδὴ,(),False,",",False,True,False,False,,,,,,,,,,,,
ἐπειδὴ,ἐπειδὴ,ἐπειδὴ,ἐπειδὴ,δὴ,ε,-20.0,CCONJ,c--------,,mark,0.0,εἷς,(),False,x̓xxxx̀,False,False,False,False,,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,εἷς,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
εἷς,εἷς,εἷς,εἷς,̔͂ς,ε,-20.0,NUM,Ma,Case=Nom|Gender=Masc|Number=Sing,advcl,0.0,εἷς,(),False,xx̔͂x,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,det,0.0,δημιουργὰς,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,Dem,,Def
δημιουργὰς,δημιουργὰς,δημιουργὰ,δημιουργὰς,ὰς,δ,-20.0,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,nsubj,0.0,εἷς,(),False,xxxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,,,,
&,&,&,&,&,&,-20.0,CCONJ,d--------,,cc,0.0,λτ,(),False,&,False,True,False,False,,,,,,,,,,,,
λτ,λτ,λτ,λτ,λτ,λ,-20.0,ADV,d--------,,advmod,0.0,δημιουργὰς,(),False,xx,True,False,False,False,,,,,,,,,,,,
;,;,;,;,;,;,-20.0,ADV,d--------,,advmod,0.0,δημιουργὰς,(),False,;,False,True,False,False,,,,,,,,,,,,
