orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,PronType,Definite,Aspect,Degree
μήτηρ,μήτηρ,μήτηρ,μήτηρ,τηρ,μ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,οἷα,(),False,xx́xxx,False,False,False,False,Nom,Fem,Sing,,,,,,,,,
μὴ,μὴ,μὴ,μὴ,μὴ,μ,-20.0,ADV,d--------,,advmod,0.0,μόνον,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
μόνον,μόνον,μόνος,μόνον,νον,μ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,amod,0.0,εἶδος,(),False,xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,εἶδος,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
ἑτέρον,ἑτέρον,ἑτέρος,ἑτέρον,ρον,ε,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,amod,0.0,εἶδος,(),False,x̔xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
εἶδος,εἶδος,εἶδος,εἶδος,δος,ε,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,μήτηρ,(),False,xx̓͂xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
τροφῆς,τροφῆς,τροφῆς,τροφῆς,ῆς,τ,-20.0,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,εἶδος,(),False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
βρῶσιν,βρῶσιν,βρῶσις,βρῶσιν,σιν,β,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,οἷα,(),False,xxx͂xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ὰ᾽,α,-20.0,PUNCT,V-,,obl,0.0,παρέχῃ,(),False,x̓xxx̀᾽,False,False,False,False,,,,,,,,,,,,
ἑκάτερον,ἑκάτερον,ἑκάτερος,ἑκάτερον,ρον,ε,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,παρέχῃ,(),False,x̔xx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,SCONJ,c--------,,mark,0.0,παρέχῃ,(),False,x̔x,False,False,False,False,,,,,,,,,,,,
ἄν,ἄν,ἄν,ἄν,̓́ν,α,-20.0,ADV,d--------,,advmod,0.0,παρέχῃ,(),False,x̓́x,False,False,False,False,,,,,,,,,,,,
ἐκγόνοις,ἐκγόνοις,ἐκγόνοις,ἐκγόνοις,οις,ε,-20.0,ADJ,A-,Case=Dat|Gender=Masc|Number=Plur,iobj,0.0,παρέχῃ,(),False,x̓xxx́xxxx,False,False,False,False,Dat,Masc,Plur,,,,,,,,,
βρῶσίν,βρῶσίν,βρῶσίς,βρῶσίν,ίν,β,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,παρέχῃ,"(πόσι,)",False,xxx͂xx́x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,CCONJ,C-,,advmod,0.0,βρῶσίν,(),True,xx,True,False,False,False,,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,βρῶσίν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
πόσι,πόσι,πός,πόσι,́σι,π,-20.0,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,conj,0.0,βρῶσίν,"(βρῶσίν,)",False,xx́xx,False,False,False,False,Dat,Masc,Plur,,,,,,,,,
παρέχῃ,παρέχῃ,παρέχῃ,παρέχῃ,χῃ,π,-20.0,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,γενέσθαι,"(γενέσθαι,)",False,xxxx́xxͅ,False,False,False,False,,,Sing,Sub,3,Pres,Fin,Act,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,κόλλα,(),False,·,False,True,False,False,,,,,,,,,,,,
διὸ,διὸ,διὸ,διὸ,ιὸ,δ,-20.0,ADV,d--------,,advmod,0.0,ἐπλημμύρει,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
φλέβας,φλέβας,φλέβας,φλέβας,βας,φ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἐπλημμύρει,(),False,xxx́xxx,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
μαστοῖς,μαστοῖς,μαστοῖς,μαστοῖς,ῖς,μ,-20.0,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,obj,0.0,ἐοικυίας,(),False,xxxx͂x,False,False,False,False,Dat,Masc,Plur,,,,,,,,,
ἐοικυίας,ἐοικυίας,ἐοικυίας,ἐοικυίας,́ας,ε,-20.0,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,nmod,0.0,φλέβας,(),False,x̓xxxx́xx,False,False,False,False,Acc,Fem,Plur,,,Past,Part,Act,,,Perf,
ἐπλημμύρει,ἐπλημμύρει,ἐπλημμύρει,ἐπλημμύρει,ρει,ε,-20.0,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἐπλημμύρει,(),False,x̓xxxx́xxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Act,,,Imp,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἔμελλον,(),False,",",False,True,False,False,,,,,,,,,,,,
αἳ,αἳ,αἳ,αἳ,ἳ,α,-20.0,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,ἔμελλον,(),False,xx̔̀,False,False,False,False,Nom,Fem,Plur,,,,,,,,,
στομωθεῖσαι,στομωθεῖσαι,στομωθεῖσαι,στομωθεῖσαι,σαι,σ,-20.0,VERB,v-papmfn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,ἔμελλον,(),False,xxxx͂xxx,False,False,False,False,Nom,Fem,Plur,,,Past,Part,Mid,,,,
ποταμοὺς,ποταμοὺς,ποταμοὺς,ποταμοὺς,ὺς,π,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obj,0.0,ἀναχεῖν,"(πηγὰς,)",False,xxxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ποταμοὺς,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
πηγὰς,πηγὰς,πηγὰς,πηγὰς,ὰς,π,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,ποταμοὺς,"(ποταμοὺς,)",False,xxxx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
ἔμελλον,ἔμελλον,ἔμελλον,ἔμελλον,λον,ε,-20.0,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl,0.0,φλέβας,(),False,x̓́xxxx,False,False,False,False,,,Plur,Ind,3,Past,Fin,Act,,,Imp,
ἀναχεῖν,ἀναχεῖν,ἀναχεῖν,ἀναχεῖν,ῖν,α,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,ἔμελλον,(),False,x̓xxxx͂x,False,False,False,False,,,,,,Pres,Inf,Act,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἐπλημμύρει,(),False,.,False,True,False,False,,,,,,,,,,,,
