orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Degree,Mood,Person,Tense,VerbForm,Voice,Definite,PronType,Aspect
δυσωπεῖται,δυσωπεῖται,δυσωπεῖται,δυσωπεῖται,ται,δ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,acl,0.0,ἔλεγχον,(),False,xxxx͂xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Mid,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀπειλαῖς,(),False,",",False,True,False,False,,,,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,det,0.0,ἀπειλαῖς,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,Def,Dem,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,Df,,advmod,0.0,τὰ,(),False,xx̀x,False,False,False,False,,,,,,,,,,,,
σφοδροτέραις,σφοδροτέραις,σφοδροτέραις,σφοδροτέραις,αις,σ,-20.0,ADJ,a-p---fdc,Case=Dat|Degree=Cmp|Gender=Fem|Number=Plur,amod,0.0,ἀπειλαῖς,(),False,xxxx́xxxx,False,False,False,False,Dat,Fem,Plur,Cmp,,,,,,,,
ἀπειλαῖς,ἀπειλαῖς,ἀπειλαῖς,ἀπειλαῖς,ῖς,α,-20.0,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,dep,0.0,δυσωπεῖται,"(χρώμενος,)",False,x̓xxxx͂x,False,False,False,False,Dat,Fem,Plur,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,det,0.0,ἀπειλαῖς,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,Def,Dem,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,Df,,cc,0.0,ἀπειλαῖς,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,μετριωτέραις,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
μετριωτέραις,μετριωτέραις,μετριωτέραις,μετριωτέραις,αις,μ,-20.0,ADJ,a-p---fdc,Case=Dat|Degree=Cmp|Gender=Fem|Number=Plur,amod,0.0,νουθεσίαις,(),False,xxxx́xxxx,False,False,False,False,Dat,Fem,Plur,Cmp,,,,,,,,
νουθεσίαις,νουθεσίαις,νουθεσία,νουθεσίαις,αις,ν,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obj,0.0,χρώμενος,(),False,xxxx́xxx,False,False,False,False,Dat,Fem,Plur,,,,,,,,,
χρώμενος,χρώμενος,χρώμενος,χρώμενος,νος,χ,-20.0,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,conj,0.0,ἀπειλαῖς,"(ἀπειλαῖς,)",False,xxx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,Pres,Part,Mid,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἔδοξεν,(),False,",",False,True,False,False,,,,,,,,,,,,
περὶ,περὶ,περὶ,περὶ,ρὶ,π,-20.0,ADP,r--------,,case,0.0,ὧν,(),False,xxxx̀,False,False,False,False,,,,,,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,Df,,fixed,0.0,περὶ,(),False,xx̀x,False,False,False,False,,,,,,,,,,,,
ὧν,ὧν,ὧν,ὧν,̔͂ν,ω,-20.0,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur,obl,0.0,ἔδοξεν,(),False,x̔͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
ἔδοξεν,ἔδοξεν,ἔδοξεν,ἔδοξεν,ξεν,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl,0.0,νουθεσίαις,(),False,x̓́xxxx,False,False,False,False,,,Sing,,Ind,3,Past,Fin,Act,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,προνοίας,(),False,x̓x,False,False,False,False,,,,,,,,,,,,
προνοίας,προνοίας,προνοίας,προνοίας,́ας,π,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἀδικεῖν,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
ἀδικεῖν,ἀδικεῖν,ἀδικεῖν,ἀδικεῖν,ῖν,α,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,ἔδοξεν,(),False,x̓xxxx͂x,False,False,False,False,,,,,,,Pres,Inf,Act,,,
ἀπειλαῖς,ἀπειλαῖς,ἀπειλαῖς,ἀπειλαῖς,ῖς,α,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἀδικεῖν,(),False,x̓xxxx͂x,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,περὶ,(),False,",",False,True,False,False,,,,,,,,,,,,
περὶ,περὶ,περὶ,περὶ,ρὶ,π,-20.0,ADP,R-,,case,0.0,ἀκούσια,(),False,xxxx̀,False,False,False,False,,,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,C-,,fixed,0.0,περὶ,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,R-,,case,0.0,ἀκούσια,(),False,’,False,True,False,False,,,,,,,,,,,,
ὧν,ὧν,ὧν,ὧν,̔͂ν,ω,-20.0,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur,fixed,0.0,’,(),False,x̔͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
ἀκούσια,ἀκούσια,ἀκούσιος,ἀκούσια,σια,α,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,advmod,0.0,ἔχειν,(),False,x̓xxx́xxx,False,False,False,False,Acc,Neut,Plur,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,ἔχειν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ἔχειν,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
ἀπροοράτως,ἀπροοράτως,ἀπροοράτως,ἀπροοράτως,τως,α,-20.0,ADV,d--------,,advmod,0.0,ἔχειν,(),False,x̓xxxx́xxx,False,False,False,False,,,,,,,,,,,,
ἔχειν,ἔχειν,ἔχω,ἔχειν,ειν,ε,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,advcl,0.0,ἔδοξεν,(),False,x̓́xxxx,False,False,False,False,,,,,,,Pres,Inf,Act,,,
νουθεσίαις,νουθεσίαις,νουθεσία,νουθεσίαις,αις,ν,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,ἔχειν,(),False,xxxx́xxx,False,False,False,False,Dat,Fem,Plur,,,,,,,,,
ὑπὲρ,ὑπὲρ,ὑπὲρ,ὑπὲρ,ὲρ,υ,-20.0,ADP,r--------,,case,0.0,μηκέτι᾽,(),False,x̔xx̀x,False,False,False,False,,,,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,μηκέτι᾽,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,,,
μηκέτι᾽,μηκέτι᾽,μηκέτι᾽,μηκέτι᾽,τι᾽,μ,-20.0,PUNCT,V-,,advcl,0.0,ἔδοξεν,(),False,xxxx́xx᾽,False,False,False,False,,,,,,,,,,,,
ὁμοίως,ὁμοίως,ὁμοίως,ὁμοίως,́ως,ο,-20.0,ADV,d--------,,advmod,0.0,ὀλισθεῖν,(),False,x̔xxx́xx,False,False,False,False,,,,,,,,,,,,
ὀλισθεῖν,ὀλισθεῖν,ὀλισθεῖν,ὀλισθεῖν,ῖν,ο,-20.0,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,xcomp,0.0,μηκέτι᾽,(),False,x̓xxxx͂x,False,False,False,False,,,,,,,Past,Inf,Pass,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἔδοξεν,(),False,.,False,True,False,False,,,,,,,,,,,,
