orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Aspect,Mood,Person,Degree,PronType
ὅρασις,ὅρασις,ὅρασις,ὅρασις,σις,ο,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,διατεταγμένας,(),False,x̔́xxxx,False,False,False,False,Nom,Fem,Sing,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ὅρασις,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
κατιδοῦσα,κατιδοῦσα,κατιδοῦσα,κατιδοῦσα,͂σα,κ,-20.0,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,παραπεμφθεῖσα,"(παραπεμφθεῖσα,)",False,xxxx͂xx,False,False,False,False,Nom,Fem,Sing,Pres,Part,Act,,,,,
φύσιν,φύσιν,φύσις,φύσιν,σιν,φ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,κατιδοῦσα,"(κίνησιν,)",False,xx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,
ἀστέρων,ἀστέρων,ἀστέρων,ἀστέρων,ρων,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,φύσιν,(),False,x̓xxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,φύσιν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
κίνησιν,κίνησιν,κίνησις,κίνησιν,σιν,κ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,φύσιν,"(φύσιν,)",False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,
αὐτῶν,αὐτῶν,αὐτῶν,αὐτῶν,ῶν,α,-20.0,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,κίνησιν,(),False,xx̓xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,
ἐναρμόνιον,ἐναρμόνιον,ἐναρμόνιος,ἐναρμόνιον,ιον,ε,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,κατιδοῦσα,(),False,x̓xxxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διατεταγμένας,(),False,",",False,True,False,False,,,,,,,,,,,
ἀπλανῶν,ἀπλανῶν,ἀπλανῶν,ἀπλανῶν,ῶν,α,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,xcomp,0.0,περιόδοις,"(πλανήτων,)",False,x̓xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,ἀπλανῶν,(),True,xx,True,False,False,False,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀπλανῶν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
πλανήτων,πλανήτων,πλανήτων,πλανήτων,των,π,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,conj,0.0,ἀπλανῶν,"(ἀπλανῶν,)",False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,,
εὖ,εὖ,εὖ,εὖ,ὖ,ε,-20.0,ADV,d--------,,advmod,0.0,διατεταγμένας,(),False,xx̓͂,False,False,False,False,,,,,,,,,,,
διατεταγμένας,διατεταγμένας,διατεταγμένας,διατεταγμένας,νας,δ,-20.0,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,ἐμπαρεῖχε,(),False,xxxx́xxx,False,False,False,False,Acc,Fem,Plur,Past,Part,Mid,Perf,,,,
περιφοράς,περιφοράς,περιφοράς,περιφοράς,άς,π,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,nsubj,0.0,διατεταγμένας,(),False,xxxx́x,False,False,False,False,Acc,Fem,Plur,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,περιπολούντων,(),False,",",False,True,False,False,,,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,περιπολούντων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,περιπολούντων,(),False,xx̀x,False,False,False,False,,,,,,,,,,,
κτὰ,κτὰ,κτὰ,κτὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,ταὐτὰ,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
ταὐτὰ,ταὐτὰ,ταὐτὰ,ταὐτὰ,τὰ,τ,-20.0,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,obl,0.0,περιπολούντων,(),False,xxx̓xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ταὐτὰ,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
ὡσαύτως,ὡσαύτως,ὡσαύτως,ὡσαύτως,τως,ω,-20.0,ADV,d--------,,advmod,0.0,περιπολούντων,(),False,x̔xxx́xxx,False,False,False,False,,,,,,,,,,,
περιπολούντων,περιπολούντων,περιπολούντων,περιπολούντων,των,π,-20.0,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,διατεταγμένας,"(χρωμένων,)",False,xxxx́xxxx,False,False,False,False,Gen,Masc,Plur,Pres,Part,Act,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τῶν,(),False,",",False,True,False,False,,,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,χρωμένων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,cc,0.0,περιπολούντων,(),False,xx̀,False,False,False,False,,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,χρωμένων,(),False,’,False,True,False,False,,,,,,,,,,,
ἀνομοίως,ἀνομοίως,ἀνομοίος,ἀνομοίως,́ως,α,-20.0,ADV,d--------,,advmod,0.0,χρωμένων,"(ὑπεναντίως,)",False,x̓xxxx́xx,False,False,False,False,,,,,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,ἀνομοίως,(),True,xx,True,False,False,False,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀνομοίως,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
ὑπεναντίως,ὑπεναντίως,ὑπεναντίως,ὑπεναντίως,́ως,υ,-20.0,ADV,d--------,,conj,0.0,ἀνομοίως,"(ἀνομοίως,)",False,x̔xxxx́xx,False,False,False,False,,,,,,,,,,,
διτταῖς,διτταῖς,διτταῖς,διτταῖς,ῖς,δ,-20.0,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,nmod,0.0,περιόδοις,(),False,xxxx͂x,False,False,False,False,Dat,Fem,Plur,,,,,,,,
περιόδοις,περιόδοις,περιόδος,περιόδοις,οις,π,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obj,0.0,χρωμένων,(),False,xxxx́xxxx,False,False,False,False,Dat,Fem,Plur,,,,,,,,
χρωμένων,χρωμένων,χρωμένων,χρωμένων,νων,χ,-20.0,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,conj,0.0,περιπολούντων,"(περιπολούντων,)",False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,Pres,Part,Mid,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,χορείας,(),False,",",False,True,False,False,,,,,,,,,,,
χορείας,χορείας,χορεία,χορείας,́ας,χ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,χρωμένων,(),False,xxxx́xx,False,False,False,False,Acc,Fem,Plur,,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,cc,0.0,διατεταγμένας,(),True,xx,True,False,False,False,,,,,,,,,,,
πάντων,πάντων,πάντων,πάντων,των,π,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,διακεκοσμημένας,(),False,xx́xxxx,False,False,False,False,Gen,Masc,Plur,,,,,,,,
ἐμμελεῖς,ἐμμελεῖς,ἐμμελεῖς,ἐμμελεῖς,ῖς,ε,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nmod,0.0,νόμοις,(),False,x̓xxxx͂x,False,False,False,False,Nom,Masc,Plur,,,,,,,,
νόμοις,νόμοις,νόμος,νόμοις,οις,ν,-20.0,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,obl,0.0,διακεκοσμημένας,(),False,xx́xxxx,False,False,False,False,Dat,Masc,Plur,,,,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,det,0.0,νόμοις,(),False,xxx͂x,False,False,False,False,Dat,Masc,Plur,,,,,,,,
μουσικῆς,μουσικῆς,μουσικῆ,μουσικῆς,ῆς,μ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,διακεκοσμημένας,(),False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,
τελείας,τελείας,τελείας,τελείας,́ας,τ,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,μουσικῆς,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,,
διακεκοσμημένας,διακεκοσμημένας,διακεκοσμημένας,διακεκοσμημένας,νας,δ,-20.0,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,χρωμένων,(),False,xxxx́xxx,False,False,False,False,Acc,Fem,Plur,Past,Part,Mid,Perf,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διατεταγμένας,(),False,",",False,True,False,False,,,,,,,,,,,
ἄλεκτον,ἄλεκτον,ἄλεκτος,ἄλεκτον,τον,α,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,τέρψιν,(),False,x̓́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,
ἐμπαρεῖχε,ἐμπαρεῖχε,ἐμπαρεῖχε,ἐμπαρεῖχε,͂χε,ε,-20.0,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἐμπαρεῖχε,(),False,x̓xxxx͂xx,False,False,False,False,,,Sing,Past,Fin,Act,Imp,Ind,3,,
τῇ,τῇ,τῇ,τῇ,ῇ,τ,-20.0,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,det,0.0,ψυχῇ,(),False,xx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,,
ψυχῇ,ψυχῇ,ψυχῇ,ψυχῇ,ῇ,ψ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,ἐμπαρεῖχε,(),False,xxxx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,,
τέρψιν,τέρψιν,τέρψις,τέρψιν,ψιν,τ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἐμπαρεῖχε,"(ἡδονήν,)",False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,τέρψιν,(),True,xx,True,False,False,False,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,τέρψιν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
ἡδονήν,ἡδονήν,ἡδονή,ἡδονήν,ήν,η,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,τέρψιν,"(τέρψιν,)",False,x̔xxxx́x,False,False,False,False,Acc,Fem,Sing,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἐμπαρεῖχε,(),False,·,False,True,False,False,,,,,,,,,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,εἶχε,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,εἶχε,(),False,xx̀,False,False,False,False,,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,εἶχε,(),False,’,False,True,False,False,,,,,,,,,,,
ἑστιωμένη,ἑστιωμένη,ἑστιωμένη,ἑστιωμένη,́νη,ε,-20.0,VERB,v-srpefn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,ἕτερα,(),False,x̔xxxx́xx,False,False,False,False,Nom,Fem,Sing,Past,Part,Mid,Perf,,,,
θεαμάτων,θεαμάτων,θεαμάτων,θεαμάτων,των,θ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,obl,0.0,ἑστιωμένη,(),False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,
ἐπαλλήλων,ἐπαλλήλων,ἐπαλλήλος,ἐπαλλήλων,λων,ε,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,amod,0.0,θεαμάτων,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἑστιωμένη,(),False,",",False,True,False,False,,,,,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,ἑτέρων,(),False,x̓x,False,False,False,False,,,,,,,,,,,
ἑτέρων,ἑτέρων,ἑτέρος,ἑτέρων,ρων,ε,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,obl,0.0,ἕτερα,(),False,x̔xx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἕτερα,(),False,xx̀x,False,False,False,False,,,,,,,,,,,
ἦν,ἦν,ἦν,ἦν,̓͂ν,η,-20.0,AUX,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,cop,0.0,ἕτερα,(),False,x̓͂x,False,False,False,False,,,Sing,Past,Fin,Act,Imp,Ind,3,,
ἕτερα,ἕτερα,ἕτερος,ἕτερα,ερα,ε,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,vocative,0.0,εἶχε,(),False,x̔́xxxx,False,False,False,False,Nom,Neut,Plur,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἕτερα,(),False,",",False,True,False,False,,,,,,,,,,,
πολλὴν,πολλὴν,πολλὴν,πολλὴν,ὴν,π,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,ἀπληστίαν,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,
ἀπληστίαν,ἀπληστίαν,ἀπληστία,ἀπληστίαν,́αν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,εἶχε,(),False,x̓xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,,,
εἶχε,εἶχε,εἶχε,εἶχε,͂χε,ε,-20.0,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,εἶχε,(),False,xx̓͂xx,False,False,False,False,,,Sing,Past,Fin,Act,Imp,Ind,3,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,θεωρεῖν,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,,
θεωρεῖν,θεωρεῖν,θεωρεῖν,θεωρεῖν,ῖν,θ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,advcl,0.0,εἶχε,(),False,xxxx͂x,False,False,False,False,,,,Pres,Inf,Act,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,εἶχε,(),False,·,False,True,False,False,,,,,,,,,,,
εἶτα᾽,εἶτα᾽,εἶτα᾽,εἶτα᾽,τα᾽,ε,-20.0,PUNCT,V-,,ROOT,0.0,εἶτα᾽,(),False,xx̓͂xx᾽,False,False,False,False,,,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,προσπεριειργάζετο,(),False,",",False,True,False,False,,,,,,,,,,,
οἷα,οἷα,οἷος,οἷα,̔͂α,ο,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,advmod,0.0,φιλεῖ,(),False,xx̔͂x,False,False,False,False,Acc,Neut,Plur,,,,,,,,
φιλεῖ,φιλεῖ,φιλεῖ,φιλεῖ,εῖ,φ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,προσπεριειργάζετο,(),False,xxxx͂,False,False,False,False,,,Sing,Pres,Fin,Act,,Ind,3,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,φιλεῖ,(),False,",",False,True,False,False,,,,,,,,,,,
προσπεριειργάζετο,προσπεριειργάζετο,προσπεριειργάζομαι,προσπεριειργάζετο,ετο,π,-20.0,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,0.0,προσπεριειργάζετο,(),False,xxxx́xxxx,False,False,False,False,,,Sing,Past,Fin,Mid,Imp,Ind,3,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τίς,(),False,",",False,True,False,False,,,,,,,,,,,
τίς,τίς,τίς,τίς,ίς,τ,-20.0,PRON,Pi,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,appos,0.0,προσπεριειργάζετο,"(τίς, αἰτίαι)",False,xx́x,False,False,False,False,Nom,Fem,Sing,,,,,,,,Int
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,οὐσία,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ὁρατῶν,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,
ὁρατῶν,ὁρατῶν,ὁρατῶν,ὁρατῶν,ῶν,ο,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,οὐσία,(),False,x̔xxxx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,
δὴ,δὴ,δὴ,δὴ,δὴ,δ,-20.0,ADV,d--------,,fixed,0.0,ὁρατῶν,(),False,xx̀,False,False,False,False,,,,,,,,,,,
τούτων,τούτων,τούτων,τούτων,των,τ,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,dep,0.0,δὴ,(),False,xxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,
οὐσία,οὐσία,οὐσία,οὐσία,ία,ο,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,τίς,(),False,xx̓xx́x,False,False,False,False,Nom,Fem,Sing,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,dep,0.0,οὐσία,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
εἰ,εἰ,εἰ,εἰ,εἰ,ε,-20.0,SCONJ,c--------,,mark,0.0,πεφύκασιν,(),False,xx̓,False,False,False,False,,,,,,,,,,,
ἀγένητοι,ἀγένητοι,ἀγένητος,ἀγένητοι,τοι,α,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,xcomp,0.0,πεφύκασιν,(),False,x̓xx́xxxx,False,False,False,False,Nom,Masc,Plur,,,,,,,,
πεφύκασιν,πεφύκασιν,φύω,πεφύκασιν,σιν,π,-20.0,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl,0.0,οὐσία,"(ἔλαβον,)",False,xxxx́xxxx,False,False,False,False,,,Plur,Past,Fin,Act,Perf,Ind,3,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,C-,,cc,0.0,πεφύκασιν,(),False,x̓̀,False,False,False,False,,,,,,,,,,,
γενέσεως,γενέσεως,γενέσεως,γενέσεως,εως,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἀρχὴν,(),False,xxxx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,,
ἔλαβον,ἔλαβον,ἔλαβον,ἔλαβον,βον,ε,-20.0,VERB,v3paia---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,πεφύκασιν,"(πεφύκασιν,)",False,x̓́xxxx,False,False,False,False,,,Plur,Past,Fin,Act,Perf,Ind,3,,
ἀρχὴν,ἀρχὴν,ἀρχὴ,ἀρχὴν,ὴν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἔλαβον,(),False,x̓xxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,τίς,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
τίς,τίς,τίς,τίς,ίς,τ,-20.0,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing,conj,0.0,τίς,"(τίς, αἰτίαι)",False,xx́x,False,False,False,False,Nom,Masc,Sing,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,τρόπος,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,,
τρόπος,τρόπος,τρόπος,τρόπος,πος,τ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,τίς,(),False,xxx́xxx,False,False,False,False,Nom,Masc,Sing,,,,,,,,
τῆς,τῆς,τῆ,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,κινήσεως,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,
κινήσεως,κινήσεως,κινήσεως,κινήσεως,εως,κ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,τρόπος,(),False,xxxx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,τίς,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
τίνες,τίνες,τίς,τίνες,νες,τ,-20.0,PRON,Pi,Case=Nom|Gender=Fem|Number=Plur,nmod,0.0,αἰτίαι,(),False,xx́xxx,False,False,False,False,Nom,Fem,Plur,,,,,,,,
αἱ,αἱ,αἱ,αἱ,αἱ,α,-20.0,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,det,0.0,αἰτίαι,(),False,xx̔,False,False,False,False,Nom,Fem,Plur,,,,,,,,
αἰτίαι,αἰτίαι,αἰτία,αἰτίαι,́αι,α,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,conj,0.0,τίς,"(τίς, τίς)",False,xx̓xx́xx,False,False,False,False,Nom,Fem,Plur,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,οἰκονομεῖται,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ὧν,(),False,’,False,True,False,False,,,,,,,,,,,
ὧν,ὧν,ὧν,ὧν,̔͂ν,ω,-20.0,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,obl,0.0,οἰκονομεῖται,(),False,x̔͂x,False,False,False,False,Gen,Fem,Plur,,,,,,,,
ἕκαστα,ἕκαστα,ἕκαστος,ἕκαστα,στα,ε,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,οἰκονομεῖται,(),False,x̔́xxxx,False,False,False,False,Nom,Neut,Plur,,,,,,,,
οἰκονομεῖται,οἰκονομεῖται,οἰκονομεῖμαι,οἰκονομεῖται,ται,ο,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,advcl,0.0,τίς,(),False,xx̓xxxx͂xxx,False,False,False,False,,,Sing,Pres,Fin,Mid,,Ind,3,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,προσπεριειργάζετο,(),False,·,False,True,False,False,,,,,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,ζητήσεως,(),False,x̓x,False,False,False,False,,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,συνέστη,(),False,xx̀,False,False,False,False,,,,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,ζητήσεως,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,
τούτων,τούτων,τούτων,τούτων,των,τ,-20.0,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ζητήσεως,(),False,xxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,
ζητήσεως,ζητήσεως,ζητήσεως,ζητήσεως,εως,ζ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,συνέστη,(),False,xxxx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,,
