orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect
μὴ,μὴ,οὔμὴ,μὴ,μὴ,μ,-20.0,ADV,d--------,,advmod,0.0,παραπολέσθαι,(),False,xx̀,False,False,False,False,,,,,,,,,
λιμῷ,λιμῷ,λιμῷ,λιμῷ,ῷ,λ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,παραπολέσθαι,(),False,xxxx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,
παραπολέσθαι,παραπολέσθαι,παραπολέσθαι,παραπολέσθαι,θαι,π,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,advcl,0.0,ἐδιδάχθη,(),False,xxxx́xxxx,False,False,False,False,,,,,,Pres,Inf,Mid,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,δὲ,(),False,·,False,True,False,False,,,,,,,,,
οἶμαι,οἶμαι,οἶμαι,οἶμαι,μαι,ο,-20.0,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,οἶμαι,(),False,xx̓͂xxx,False,False,False,False,,,Sing,Ind,1,Pres,Fin,Mid,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,οἶμαι,(),False,xx̀x,False,False,False,False,,,,,,,,,
ἂν,ἂν,ἂν,ἂν,̓̀ν,α,-20.0,ADV,d--------,,advmod,0.0,οἶμαι,(),False,x̓̀x,False,False,False,False,,,,,,,,,
ὥσπερ,ὥσπερ,ὥσπερ,ὥσπερ,περ,ω,-20.0,ADV,d--------,,advmod,0.0,φωσφορεῖν,(),False,x̔́xxxx,False,False,False,False,,,,,,,,,
ἥλιον,ἥλιον,ἥλιος,ἥλιον,ιον,η,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nsubj,0.0,φωσφορεῖν,"(σελήνην,)",False,x̔́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἥλιον,(),False,xxx̀,False,False,False,False,,,,,,,,,
σελήνην,σελήνην,σελήνη,σελήνην,νην,σ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,ἥλιον,"(ἥλιον,)",False,xxxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,
ἀεὶ,ἀεὶ,ἀεὶ,ἀεὶ,εὶ,α,-20.0,ADV,d--------,,advmod,0.0,φωσφορεῖν,(),False,x̓xx̀,False,False,False,False,,,,,,,,,
φωσφορεῖν,φωσφορεῖν,φωσφορεῖν,φωσφορεῖν,ῖν,φ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,ccomp,0.0,οἶμαι,"(διατηρεῖν, φέρειν)",False,xxxx͂x,False,False,False,False,,,,,,Pres,Inf,Act,
ἅπαξ,ἅπαξ,ἅπαξ,ἅπαξ,παξ,α,-20.0,ADV,d--------,,advmod,0.0,κελευσθέντας,(),False,x̔́xxx,False,False,False,False,,,,,,,,,
κελευσθέντας,κελευσθέντας,κελευσθέντας,κελευσθέντας,τας,κ,-20.0,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,φωσφορεῖν,(),False,xxxx́xxxx,False,False,False,False,Acc,Masc,Plur,,,Past,Part,Pass,
ἅμα,ἅμα,ἅμα,ἅμα,́μα,α,-20.0,ADP,r--------,,case,0.0,γενέσει,(),False,x̔́xx,False,False,False,False,,,,,,,,,
τῇ,τῇ,τῇ,τῇ,ῇ,τ,-20.0,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,det,0.0,γενέσει,(),False,xx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,
πρώτῃ,πρώτῃ,πρώτῃ,πρώτῃ,τῃ,π,-20.0,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,nmod,0.0,γενέσει,(),False,xxx́xxͅ,False,False,False,False,Dat,Fem,Sing,,,,,,
γενέσει,γενέσει,γενέσις,γενέσει,σει,γ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,κελευσθέντας,(),False,xxxx́xxx,False,False,False,False,Dat,Fem,Sing,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,παντὸς,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,
παντὸς,παντὸς,παντὸς,παντὸς,ὸς,π,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,γενέσει,(),False,xxxx̀x,False,False,False,False,Gen,Neut,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,διατηρεῖν,(),False,xxx̀,False,False,False,False,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,πρόσταγμα,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,
θεῖον,θεῖον,θεῖος,θεῖον,͂ον,θ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,πρόσταγμα,(),False,xxx͂xx,False,False,False,False,Acc,Neut,Sing,,,,,,
πρόσταγμα,πρόσταγμα,πρόσταγμα,πρόσταγμα,γμα,π,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,διατηρεῖν,(),False,xxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,
διατηρεῖν,διατηρεῖν,διατηρεῖν,διατηρεῖν,ῖν,δ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,conj,0.0,φωσφορεῖν,"(φωσφορεῖν, φέρειν)",False,xxxx͂x,False,False,False,False,,,,,,Pres,Inf,Act,
οὐδενὸς,οὐδενὸς,οὐδενὸς,οὐδενὸς,ὸς,ο,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,ἑτέρου,(),False,xx̓xxxx̀x,False,False,False,False,Gen,Masc,Sing,,,,,,
ἑτέρου,ἑτέρου,ἑτέρος,ἑτέρου,ρου,ε,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,διατηρεῖν,(),False,x̔xx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,
χάριν,χάριν,χάριν,χάριν,ριν,χ,-20.0,ADP,r--------,,case,0.0,ἑτέρου,(),False,xx́xxx,False,False,False,False,,,,,,,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,ADV,d--------,,mark,0.0,πεφυγάδευται,(),False,x̓̀,False,False,False,False,,,,,,,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,c--------,,mark,0.0,πεφυγάδευται,(),False,x̔́xx,False,False,False,False,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ὅρων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
ὅρων,ὅρων,ὅρος,ὅρων,ρων,ο,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,οὐρανοῦ,(),False,x̔́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
οὐρανοῦ,οὐρανοῦ,οὐρανοῦ,οὐρανοῦ,οῦ,ο,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obj,0.0,πεφυγάδευται,(),False,xx̓xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
μακρὰν,μακρὰν,μακρὰν,μακρὰν,ὰν,μ,-20.0,ADV,d--------,,advmod,0.0,πεφυγάδευται,(),False,xxxx̀x,False,False,False,False,,,,,,,,,
κακία,κακία,κακία,κακία,ία,κ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,πεφυγάδευται,(),False,xxxx́x,False,False,False,False,Nom,Fem,Sing,,,,,,
πεφυγάδευται,πεφυγάδευται,πεφυγάδευται,πεφυγάδευται,ται,π,-20.0,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,advcl,0.0,διατηρεῖν,(),False,xxxx́xxxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Mid,Perf
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,φέρειν,(),False,",",False,True,False,False,,,,,,,,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,τρόπον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
αὐτὸν,αὐτὸν,αὐτὸς,αὐτὸν,ὸν,α,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,amod,0.0,τρόπον,(),False,xx̓xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
τρόπον,τρόπον,τρόπος,τρόπον,πον,τ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,φέρειν,(),False,xxx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,γῆς,(),False,xxx̀,False,False,False,False,,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,γῆς,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
γῆς,γῆς,γῆ,γῆς,ῆς,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,φέρειν,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,βαθεῖαν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
βαθεῖαν,βαθεῖαν,βαθεῖαν,βαθεῖαν,͂αν,β,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,γῆς,"(καρποφόρον,)",False,xxxx͂xx,False,False,False,False,Acc,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,βαθεῖαν,(),False,xxx̀,False,False,False,False,,,,,,,,,
καρποφόρον,καρποφόρον,καρποφόρος,καρποφόρον,ρον,κ,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,βαθεῖαν,"(βαθεῖαν,)",False,xxxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,
ἄνευ,ἄνευ,ἄνευ,ἄνευ,νευ,α,-20.0,ADP,r--------,,case,0.0,τέχνης,(),False,x̓́xxx,False,False,False,False,,,,,,,,,
τέχνης,τέχνης,τέχνη,τέχνης,νης,τ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,βαθεῖαν,(),False,xx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,τέχνης,(),False,xxx̀,False,False,False,False,,,,,,,,,
συμπράξεως,συμπράξεως,συμπράξεως,συμπράξεως,εως,σ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,γῆς,(),False,xxxx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,
γεωπόνων,γεωπόνων,γεωπόνων,γεωπόνων,νων,γ,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἀνδρῶν,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
ἀνδρῶν,ἀνδρῶν,ἀνδρῶν,ἀνδρῶν,ῶν,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,γῆς,(),False,x̓xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
φέρειν,φέρειν,φέρω,φέρειν,ειν,φ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,conj,0.0,φωσφορεῖν,"(φωσφορεῖν, διατηρεῖν)",False,xx́xxxx,False,False,False,False,,,,,,Pres,Inf,Act,
ἄν,ἄν,ἄν,ἄν,̓́ν,α,-20.0,ADV,d--------,,advmod,0.0,φέρειν,(),False,x̓́x,False,False,False,False,,,,,,,,,
πολλὴν,πολλὴν,πολλὴν,πολλὴν,ὴν,π,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,ἀφθονίαν,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
ἀφθονίαν,ἀφθονίαν,ἀφθονία,ἀφθονίαν,́αν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,φέρειν,(),False,x̓xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,ὥρας,(),False,xxxx̀,False,False,False,False,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,ὥρας,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
ἐτησίους,ἐτησίους,ἐτησίους,ἐτησίους,ους,ε,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,nmod,0.0,ὥρας,(),False,x̓xxxx́xxx,False,False,False,False,Acc,Fem,Plur,,,,,,
ὥρας,ὥρας,ὥρα,ὥρας,ρας,ω,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obl,0.0,φέρειν,(),False,x̔́xxx,False,False,False,False,Acc,Fem,Plur,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,οἶμαι,(),False,·,False,True,False,False,,,,,,,,,
νυνὶ,νυνὶ,νυνὶ,νυνὶ,νὶ,ν,-20.0,ADV,d--------,,advmod,0.0,ἐπεσχέθησαν,(),False,xxxx̀,False,False,False,False,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἐπεσχέθησαν,(),False,xx̀,False,False,False,False,,,,,,,,,
αἱ,αἱ,αἱ,αἱ,αἱ,α,-20.0,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,det,0.0,πηγαὶ,(),False,xx̔,False,False,False,False,Nom,Fem,Plur,,,,,,
ἀέναοι,ἀέναοι,ἀέναος,ἀέναοι,αοι,α,-20.0,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nmod,0.0,πηγαὶ,(),False,x̓x́xxxx,False,False,False,False,Nom,Fem,Plur,,,,,,
πηγαὶ,πηγαὶ,πηγαὶ,πηγαὶ,αὶ,π,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,ἐπεσχέθησαν,(),False,xxxx̀,False,False,False,False,Nom,Fem,Plur,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,det,0.0,χαρίτων,(),False,xx͂x,False,False,False,False,Gen,Fem,Plur,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,θεοῦ,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
θεοῦ,θεοῦ,θεοῦ,θεοῦ,οῦ,θ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,χαρίτων,(),False,xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
χαρίτων,χαρίτων,χαρίτ,χαρίτων,των,χ,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,πηγαὶ,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Plur,,,,,,
ἐπεσχέθησαν,ἐπεσχέθησαν,ἐπεσχέθησαν,ἐπεσχέθησαν,σαν,ε,-20.0,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,ROOT,0.0,ἐπεσχέθησαν,(),False,x̓xxxx́xxxx,False,False,False,False,,,Plur,Ind,3,Past,Fin,Pass,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἤρξατο,(),False,",",False,True,False,False,,,,,,,,,
ὅτε,ὅτε,ὅτε,ὅτε,́τε,ο,-20.0,SCONJ,d--------,,mark,0.0,ἤρξατο,(),False,x̔́xx,False,False,False,False,,,,,,,,,
ἤρξατο,ἤρξατο,ἤρξατο,ἤρξατο,ατο,η,-20.0,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,advcl,0.0,ἐπεσχέθησαν,(),False,x̓́xxxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Mid,
κακία,κακία,κακία,κακία,ία,κ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,ἤρξατο,(),False,xxxx́x,False,False,False,False,Nom,Fem,Sing,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,ἀρετὰς,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
ἀρετὰς,ἀρετὰς,ἀρετὰς,ἀρετὰς,ὰς,α,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,παρευημερεῖν,(),False,x̓xxxx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
παρευημερεῖν,παρευημερεῖν,παρευημερεῖν,παρευημερεῖν,ῖν,π,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,ἤρξατο,(),False,xxxx͂x,False,False,False,False,,,,,,Pres,Inf,Act,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἵνα,(),False,",",False,True,False,False,,,,,,,,,
ἵνα,ἵνα,ἵνα,ἵνα,́να,ι,-20.0,SCONJ,c--------,,mark,0.0,χορηγῶσιν,(),False,x̔́xx,False,False,False,False,,,,,,,,,
μὴ,μὴ,μὴ,μὴ,μὴ,μ,-20.0,ADV,d--------,,advmod,0.0,χορηγῶσιν,(),False,xx̀,False,False,False,False,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,ADV,d--------,,advmod,0.0,ἀναξίοις,(),False,x̔x,False,False,False,False,,,,,,,,,
ἀναξίοις,ἀναξίοις,ἀναξίοις,ἀναξίοις,οις,α,-20.0,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,obl,0.0,χορηγῶσιν,(),False,x̓xxxx́xxx,False,False,False,False,Dat,Masc,Plur,,,,,,
χορηγῶσιν,χορηγῶσιν,χορηγῶ,χορηγῶσιν,σιν,χ,-20.0,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,ἤρξατο,(),False,xxxx͂xxx,False,False,False,False,,,Plur,Sub,3,Pres,Fin,Act,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἐπεσχέθησαν,(),False,.,False,True,False,False,,,,,,,,,
