orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
αἰθέρα,αἰθέρα,αἰθέρα,αἰθέρα,́ρα,α,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,φέρεται,"(περιόδους,)",False,xx̓xx́xx,False,False,False,False,Acc,Masc,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,αἰθέρα,(),False,xxx̀,False,False,False,False,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,περιόδους,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
οὐρανοῦ,οὐρανοῦ,οὐρανοῦ,οὐρανοῦ,οῦ,ο,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,περιόδους,(),False,xx̓xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
περιόδους,περιόδους,περιόδους,περιόδους,ους,π,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,αἰθέρα,"(αἰθέρα,)",False,xxxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πλανήτων,(),False,",",False,True,False,False,,,,,,,,,
πλανήτων,πλανήτων,πλανήτων,πλανήτων,των,π,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,dep,0.0,αἰθέρα,"(ἀπλανῶν,)",False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,πλανήτων,(),True,xx,True,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,πλανήτων,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἀπλανῶν,ἀπλανῶν,ἀπλανῶν,ἀπλανῶν,ῶν,α,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,conj,0.0,πλανήτων,"(πλανήτων,)",False,x̓xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
χορείαις,χορείαις,χορεία,χορείαις,αις,χ,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,συμπεριποληθεὶς,(),False,xxxx́xxx,False,False,False,False,Dat,Fem,Plur,,,,,,
συμπεριποληθεὶς,συμπεριποληθεὶς,συμπεριποληθεὶς,συμπεριποληθεὶς,ὶς,σ,-20.0,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,φέρεται,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,Past,Part,Pass
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,νόμους,(),False,xxxx̀,False,False,False,False,,,,,,,,,
τοὺς,τοὺς,τοὺς,τοὺς,ὺς,τ,-20.0,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,det,0.0,νόμους,(),False,xxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,
μουσικῆς,μουσικῆς,μουσικῆ,μουσικῆς,ῆς,μ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,νόμους,(),False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
τελείας,τελείας,τελείας,τελείας,́ας,τ,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,νόμους,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,
νόμους,νόμους,νόμος,νόμους,ους,ν,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obl,0.0,συμπεριποληθεὶς,(),False,xx́xxxx,False,False,False,False,Acc,Masc,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἑπόμενος,(),False,",",False,True,False,False,,,,,,,,,
ἑπόμενος,ἑπόμενος,ἑπόμενος,ἑπόμενος,νος,ε,-20.0,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,advcl,0.0,ἐφίεται,(),False,x̔xx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,Pres,Part,Mid
ἔρωτι,ἔρωτι,ἔρως,ἔρωτι,ωτι,ε,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,obj,0.0,ποδηγετοῦντι,(),False,x̓́xxxx,False,False,False,False,Dat,Masc,Sing,,,,,,
σοφίας,σοφίας,σοφία,σοφίας,́ας,σ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἔρωτι,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,
ποδηγετοῦντι,ποδηγετοῦντι,ποδηγετοῦντι,ποδηγετοῦντι,ντι,π,-20.0,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,ἑπόμενος,(),False,xxxx͂xxx,False,False,False,False,Dat,Masc,Sing,,,,Pres,Part,Act
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἑπόμενος,(),False,",",False,True,False,False,,,,,,,,,
πᾶσαν,πᾶσαν,πᾶς,πᾶσαν,σαν,π,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,οὐσίαν,(),False,xx͂xxx,False,False,False,False,Acc,Fem,Sing,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,οὐσίαν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
αἰσθητὴν,αἰσθητὴν,αἰσθητὴν,αἰσθητὴν,ὴν,α,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,οὐσίαν,(),False,xx̓xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
οὐσίαν,οὐσίαν,οὐσία,οὐσίαν,́αν,ο,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ὑπερκύψας,(),False,xx̓xx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
ὑπερκύψας,ὑπερκύψας,ὑπερκύπτω,ὑπερκύψας,ψας,υ,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἐφίεται,(),False,x̔xxxx́xxx,False,False,False,False,Nom,Masc,Sing,,,,Past,Part,Act
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὑπερκύψας,(),False,",",False,True,False,False,,,,,,,,,
ἐνταῦθα,ἐνταῦθα,ἐνταῦθα,ἐνταῦθα,͂θα,ε,-20.0,ADV,d--------,,advmod,0.0,ἐφίεται,(),False,x̓xxxx͂xx,False,False,False,False,,,,,,,,,
ἐφίεται,ἐφίεται,ἐφίημι,ἐφίεται,ται,ε,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,0.0,φέρεται,"(φέρεται,)",False,x̓xx́xxxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Mid
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,νοητῆς,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
νοητῆς,νοητῆς,νοητῆς,νοητῆς,ῆς,ν,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,ἐφίεται,(),False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,φέρεται,(),False,·,False,True,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,εἶδε,(),False,xxx̀,False,False,False,False,,,,,,,,,
ὧν,ὧν,ὧν,ὧν,̔͂ν,ω,-20.0,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,αἰσθητῶν,(),False,x̔͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
εἶδε,εἶδε,εἶδον,εἶδε,͂δε,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,εἶδε,(),False,xx̓͂xx,False,False,False,False,,,Sing,,Ind,3,Past,Fin,Act
ἐνταῦθα,ἐνταῦθα,ἐνταῦθα,ἐνταῦθα,͂θα,ε,-20.0,ADV,d--------,,advmod,0.0,εἶδε,(),False,x̓xxxx͂xx,False,False,False,False,,,,,,,,,
αἰσθητῶν,αἰσθητῶν,αἰσθητῶν,αἰσθητῶν,ῶν,α,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,obj,0.0,θεασάμενος,(),False,xx̓xxxx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ἐκείνῃ,(),False,x̓x,False,False,False,False,,,,,,,,,
ἐκείνῃ,ἐκείνῃ,ἐκείνῃ,ἐκείνῃ,νῃ,ε,-20.0,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,θεασάμενος,(),False,x̓xxx́xxͅ,False,False,False,False,Dat,Fem,Sing,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,παραδείγματα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
παραδείγματα,παραδείγματα,παραδείγματον,παραδείγματα,ατα,π,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,θεασάμενος,"(ἰδέας,)",False,xxxx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,παραδείγματα,(),False,xxx̀,False,False,False,False,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,ἰδέας,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
ἰδέας,ἰδέας,ἰδέα,ἰδέας,́ας,ι,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,παραδείγματα,"(παραδείγματα,)",False,x̓xx́xx,False,False,False,False,Acc,Fem,Plur,,,,,,
θεασάμενος,θεασάμενος,θεασάμενος,θεασάμενος,νος,θ,-20.0,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,εἶδε,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,Past,Part,Mid
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὑπερβάλλοντα,(),False,",",False,True,False,False,,,,,,,,,
ὑπερβάλλοντα,ὑπερβάλλοντα,ὑπερβάλλω,ὑπερβάλλοντα,ντα,υ,-20.0,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,κάλλη,(),False,x̔xxxx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,Pres,Part,Act
κάλλη,κάλλη,κάλλος,κάλλη,λλη,κ,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,θεασάμενος,(),False,xx́xxx,False,False,False,False,Acc,Neut,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,κατασχεθεὶς,(),False,",",False,True,False,False,,,,,,,,,
μέθῃ,μέθῃ,μέθῃ,μέθῃ,θῃ,μ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,κατασχεθεὶς,(),False,xx́xxͅ,False,False,False,False,Dat,Fem,Sing,,,,,,
νηφαλίῳ,νηφαλίῳ,νηφαλίῳ,νηφαλίῳ,́ῳ,ν,-20.0,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,nmod,0.0,μέθῃ,(),False,xxxx́xͅ,False,False,False,False,Dat,Fem,Sing,,,,,,
κατασχεθεὶς,κατασχεθεὶς,κατασχεθεὶς,κατασχεθεὶς,ὶς,κ,-20.0,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,εἶδε,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,Past,Part,Pass
ὥσπερ,ὥσπερ,ὥσπερ,ὥσπερ,περ,ω,-20.0,ADV,d--------,,advmod,0.0,κατασχεθεὶς,(),False,x̔́xxxx,False,False,False,False,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,κορυβαντιῶντες,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,
κορυβαντιῶντες,κορυβαντιῶντες,κορυβαντιῶντες,κορυβαντιῶντες,τες,κ,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,nsubj,0.0,ὥσπερ,(),False,xxxx͂xxxx,False,False,False,False,Nom,Masc,Plur,,,,Pres,Part,Act
ἐνθουσιᾷ,ἐνθουσιᾷ,ἐνθουσιᾷ,ἐνθουσιᾷ,ᾷ,ε,-20.0,ADJ,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,nmod,0.0,κορυβαντιῶντες,(),False,x̓xxxx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,γεμισθεὶς,(),False,",",False,True,False,False,,,,,,,,,
ἑτέρου,ἑτέρου,ἑτέρος,ἑτέρου,ρου,ε,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,ἱμέρου,(),False,x̔xx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,
γεμισθεὶς,γεμισθεὶς,γεμισθεὶς,γεμισθεὶς,ὶς,γ,-20.0,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,εἶδε,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,Past,Part,Pass
ἱμέρου,ἱμέρου,ἱμέρος,ἱμέρου,ρου,ι,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obj,0.0,γεμισθεὶς,"(πόθου,)",False,x̔xx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἱμέρου,(),False,xxx̀,False,False,False,False,,,,,,,,,
πόθου,πόθου,πόθος,πόθου,θου,π,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,conj,0.0,ἱμέρου,"(ἱμέρου,)",False,xx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,
βελτίονος,βελτίονος,βελτίων,βελτίονος,νος,β,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,πόθου,(),False,xxxx́xxxx,False,False,False,False,Gen,Masc,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὑπὸ᾽,(),False,",",False,True,False,False,,,,,,,,,
ὑπὸ᾽,ὑπὸ᾽,ὑπὸ᾽,ὑπὸ᾽,ὸ᾽,υ,-20.0,PUNCT,V-,,acl,0.0,ἱμέρου,(),False,x̔xx̀᾽,False,False,False,False,,,,,,,,,
οὗ,οὗ,οὗ,οὗ,ὗ,ο,-20.0,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,παραπεμφθεὶς,(),False,xx̔͂,False,False,False,False,Gen,Masc,Sing,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,ἁψῖδα,(),False,xxx̀x,False,False,False,False,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἁψῖδα,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
ἄκραν,ἄκραν,ἄκρος,ἄκραν,ραν,α,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,ἁψῖδα,(),False,x̓́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
ἁψῖδα,ἁψῖδα,ἁψῖδα,ἁψῖδα,͂δα,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,παραπεμφθεὶς,(),False,x̔xx͂xx,False,False,False,False,Acc,Fem,Sing,,,,,,
παραπεμφθεὶς,παραπεμφθεὶς,παραπεμφθεὶς,παραπεμφθεὶς,ὶς,π,-20.0,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,ἐπὶ᾽,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,Past,Part,Pass
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,νοητῶν,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
νοητῶν,νοητῶν,νοητῶν,νοητῶν,ῶν,ν,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,παραπεμφθεὶς,(),False,xxxx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
ἐπὶ᾽,ἐπὶ᾽,ἐπὶ᾽,ἐπὶ᾽,ὶ᾽,ε,-20.0,PUNCT,V-,,acl,0.0,ἱμέρου,(),False,x̓xx̀᾽,False,False,False,False,,,,,,,,,
αὐτὸν,αὐτὸν,αὐτὸν,αὐτὸν,ὸν,α,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,ἰέναι,(),False,xx̓xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
ἰέναι,ἰέναι,ἰέναι,ἰέναι,ναι,ι,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,ccomp,0.0,δοκεῖ,(),False,x̓x́xxx,False,False,False,False,,,,,,,Pres,Inf,Act
δοκεῖ,δοκεῖ,δοκεῖ,δοκεῖ,εῖ,δ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,0.0,ἱμέρου,(),False,xxxx͂,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act
τὸν,τὸν,τὸς,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,βασιλέα,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
μέγαν,μέγαν,μέγας,μέγαν,γαν,μ,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,βασιλέα,(),False,xx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,
βασιλέα,βασιλέα,βασιλέα,βασιλέα,έα,β,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,δοκεῖ,(),False,xxxx́x,False,False,False,False,Acc,Masc,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,εἶδε,(),False,·,False,True,False,False,,,,,,,,,
γλιχομένου,γλιχομένου,γλιχομένου,γλιχομένου,νου,γ,-20.0,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,advcl,0.0,ἐκχέονται,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,Pres,Part,Mid
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἐκχέονται,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,ἐκχέονται,(),False,’,False,True,False,False,,,,,,,,,
ἰδεῖν,ἰδεῖν,ἰδεῖν,ἰδεῖν,ῖν,ι,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,advcl,0.0,ἐκχέονται,(),False,x̓xxx͂x,False,False,False,False,,,,,,,Past,Inf,Act
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐκχέονται,(),False,",",False,True,False,False,,,,,,,,,
ἀθρόου,ἀθρόου,ἀθρόος,ἀθρόου,́ου,α,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,φωτὸς,(),False,x̓xxx́xx,False,False,False,False,Gen,Neut,Sing,,,,,,
φωτὸς,φωτὸς,φωτὸς,φωτὸς,ὸς,φ,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nsubj,0.0,ἐκχέονται,(),False,xxxx̀x,False,False,False,False,Gen,Neut,Sing,,,,,,
ἄκρατοι,ἄκρατοι,ἄκρατος,ἄκρατοι,τοι,α,-20.0,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,amod,0.0,αὐγαὶ,"(ἀμιγεῖς,)",False,x̓́xxxx,False,False,False,False,Nom,Fem,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἄκρατοι,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἀμιγεῖς,ἀμιγεῖς,ἀμιγεῖς,ἀμιγεῖς,ῖς,α,-20.0,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,conj,0.0,ἄκρατοι,"(ἄκρατοι,)",False,x̓xxxx͂x,False,False,False,False,Nom,Fem,Plur,,,,,,
αὐγαὶ,αὐγαὶ,αὐγαὶ,αὐγαὶ,αὶ,α,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,ἐκχέονται,(),False,xx̓xxx̀,False,False,False,False,Nom,Fem,Plur,,,,,,
χειμάρρου,χειμάρρου,χειμάρρος,χειμάρρου,ρου,χ,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,τρόπον,(),False,xxxx́xxxx,False,False,False,False,Gen,Neut,Sing,,,,,,
τρόπον,τρόπον,τρόπος,τρόπον,πον,τ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,ἐκχέονται,(),False,xxx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,
ἐκχέονται,ἐκχέονται,ἐκχέω,ἐκχέονται,ται,ε,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,ἐκχέονται,(),False,x̓xxx́xxxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Mid
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,σκοτοδινιᾶν,(),False,",",False,True,False,False,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,ADV,d--------,,advmod,0.0,σκοτοδινιᾶν,(),False,x̔x,False,False,False,False,,,,,,,,,
ταῖς,ταῖς,ταῖς,ταῖς,ῖς,τ,-20.0,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,det,0.0,μαρμαρυγαῖς,(),False,xxx͂x,False,False,False,False,Dat,Fem,Plur,,,,,,
μαρμαρυγαῖς,μαρμαρυγαῖς,μαρμαρυγαῖς,μαρμαρυγαῖς,ῖς,μ,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,ὡς,(),False,xxxx͂x,False,False,False,False,Dat,Fem,Plur,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ὄμμα,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,διανοίας,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
διανοίας,διανοίας,διανοία,διανοίας,́ας,δ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ὄμμα,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,
ὄμμα,ὄμμα,ὄμμα,ὄμμα,μμα,ο,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,nsubj,0.0,σκοτοδινιᾶν,(),False,x̓́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,
σκοτοδινιᾶν,σκοτοδινιᾶν,σκοτοδινιᾶν,σκοτοδινιᾶν,ᾶν,σ,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,advcl,0.0,ἐκχέονται,(),False,xxxx͂x,False,False,False,False,Acc,Fem,Sing,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἐκχέονται,(),False,.,False,True,False,False,,,,,,,,,
