orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Aspect
ἀδικίαν,ἀδικίαν,ἀδικία,ἀδικίαν,́αν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,δικαιοσύνην,"(σωφροσύνην, ἀκολασίαν, ἀνδρείαν, δικαιοσύνην, δειλίαν)",False,x̓xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καὶ,(),False,",",False,True,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,dep,0.0,φρόνησιν,(),False,xxx̀,False,False,False,False,,,,,,,,,
συνελόντι,συνελόντι,συνελόντι,συνελόντι,ντι,σ,-20.0,VERB,v-sapamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,dep,0.0,φρόνησιν,(),False,xxxx́xxx,False,False,False,False,Dat,Masc,Sing,Past,Part,Act,,,
φράσαι,φράσαι,φράζω,φράσαι,σαι,φ,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,conj,0.0,φρόνησιν,"(φρόνησιν, ἀφροσύνην)",False,xxx́xxx,False,False,False,False,,,,Past,Inf,Act,,,
ἀγαθὰ,ἀγαθὰ,ἀγαθὰ,ἀγαθὰ,θὰ,α,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,φράσαι,"(κακά, ἀρετὴν, κακίαν)",False,x̓xxxx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀγαθὰ,(),False,xxx̀,False,False,False,False,,,,,,,,,
κακά,κακά,κακά,κακά,κά,κ,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,conj,0.0,ἀγαθὰ,"(ἀγαθὰ, ἀρετὴν, κακίαν)",False,xxxx́,False,False,False,False,Acc,Neut,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καλὰ,(),False,",",False,True,False,False,,,,,,,,,
καλὰ,καλὰ,καλὰ,καλὰ,λὰ,κ,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,appos,0.0,ἀγαθὰ,"(αἰσχρά,)",False,xxxx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,καλὰ,(),False,xxx̀,False,False,False,False,,,,,,,,,
αἰσχρά,αἰσχρά,αἰσχρά,αἰσχρά,ρά,α,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,conj,0.0,καλὰ,"(καλὰ,)",False,xx̓xxxx́,False,False,False,False,Acc,Neut,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀρετὴν,(),False,",",False,True,False,False,,,,,,,,,
ἀρετὴν,ἀρετὴν,ἀρετὴ,ἀρετὴν,ὴν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,ἀγαθὰ,"(ἀγαθὰ, κακά, κακίαν)",False,x̓xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀρετὴν,(),False,xxx̀,False,False,False,False,,,,,,,,,
κακίαν,κακίαν,κακία,κακίαν,́αν,κ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,ἀρετὴν,"(ἀγαθὰ, κακά, ἀρετὴν)",False,xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,φύσεως,(),False,.,False,True,False,False,,,,,,,,,
